id,smiles,label
ZINC000072217959,CCC[N@H+]1CCC[C@@H]1c1c[nH]c(=O)c(C)c1,inactive
ZINC000100176675,C[C@@H](c1cnccn1)N1CCC[C@@H](CO)C1,inactive
ZINC000032848371,CCONC(=O)[C@@H]1COc2ccccc2C1,inactive
ZINC000083871993,O=C(NCc1ccccc1)[C@@H]1COCC[NH2+]1,inactive
ZINC000072203885,C[C@H](c1ccccn1)[N@H+](C)C1CC[NH2+]CC1,inactive
ZINC000075552080,CC[C@H]1CCCC[N@H+]1Cc1cc[nH]c(=O)c1,inactive
ZINC000685944003,CC(C)c1n[nH]c([C@@H]2C[NH2+]C[C@H]2C2CC2)n1,inactive
ZINC000061707942,N#Cc1ccc(C[N@H+]2CC[C@@H](O)C2)c(F)c1,inactive
ZINC000050104018,COc1ccccc1CN(CCO)C1CC1,inactive
ZINC000061710732,O=C([O-])c1ccc(C[N@@H+]2CC[C@@H](O)C2)cc1,inactive
ZINC000072224544,Cc1[nH+]c(N2CCCCC2)ccc1[C@@H](C)O,inactive
ZINC000223715358,CC[C@@H]1Cc2[nH]ccc2[C@@H](C(C)C)[N@H+]1CC,inactive
ZINC000257289103,OCC[N@H+]1CCC[C@@H]1CCc1ccncc1,inactive
ZINC000072203882,C[C@@H](c1cnccn1)N1CCCC[C@@H]1CO,inactive
ZINC000021949666,C[N@@H+](Cc1cccnc1)C[C@@H]1CCC[NH2+]C1,inactive
ZINC000058296521,NC(=O)C[N@@H+]1CCc2ccc(O)cc2CC1,inactive
ZINC000306887940,O=C(OCc1ccccc1)N1CCC[NH2+]C1,inactive
ZINC000020351893,CC[N@H+]1CCC[C@@H](Oc2ccccc2N)C1,inactive
ZINC000069491720,CCc1nnc2n1CC[N@@H+](CC=C(C)C)C2,inactive
ZINC000032013855,Cc1ccccc1C[N@H+](CC(=O)[O-])C(C)C,inactive
ZINC000072211667,CCC[N@H+]1CCC[C@H]1c1ccc(OC)nc1,inactive
ZINC000038041463,COc1cccc(CNC2CC[NH2+]CC2)c1,inactive
ZINC000260825863,CCC[C@@H]1c2cc[nH]c2C[C@H](CC)[N@@H+]1CC,inactive
ZINC000001876574,CCOP(=O)(OCC)[C@H]1CCCCN1,inactive
ZINC000037870845,NCC(=O)NCC(=O)NCc1ccccc1,inactive
ZINC000096525968,CCN1C(=O)[C@H]([NH3+])[C@@H]1c1ccc(OC)cc1,inactive
ZINC000256054381,[NH3+][C@@H]1C(=O)N(C2CC2)[C@@H]1c1ccccc1F,inactive
ZINC000072224519,CC[C@H](O)c1ccc(N2CCCC2)[nH+]c1C,inactive
ZINC000065495451,c1nncn1C[C@@H]1CCC[N@H+]2CCCC[C@H]12,inactive
ZINC000247566688,C[C@@H]1C[C@@H]2CCCC[C@H]2[N@H+]1Cc1ccon1,inactive
ZINC000065742917,Oc1ccccc1[C@H]1CN2CCSC2=[NH+]1,inactive
ZINC000408529826,Cc1[n-]n(-c2cccc(C)c2)c(=O)c1C=Nc1ccc(S(=O)(=O)Nc2cccc(C)c2)cc1,inactive
ZINC000036235738,CCN1CCN(c2ncc(-c3cc(=O)[nH]c(Nc4cc(Cl)cc(Cl)c4)n3)c(C)n2)CC1,inactive
ZINC000006034769,Cc1[n-]n(-c2ccc(C)cc2C)c(=O)c1C=Nc1ccc(S(=O)(=O)Nc2ccccc2)cc1,inactive
ZINC000044947773,O=C(Nc1ccc(S(=O)(=O)Nc2cccnc2)cc1)c1ccccc1OCc1ccccc1,inactive
ZINC000030006067,CCOC(=O)C1=C(CN(C)Cc2c(Cl)nc3sccn23)NC(=O)N[C@@H]1c1ccccc1,inactive
ZINC000020048150,COc1ccc(N(CC(=O)NCc2ccccc2-n2cc[nH+]c2C)S(C)(=O)=O)c(OC)c1,inactive
ZINC000008659800,Cc1[n-]n(-c2ccc(C)c(C)c2)c(=O)c1C=Nc1ccc(S(=O)(=O)Nc2ccccc2)cc1,inactive
ZINC000035397282,CCOC(=O)[C@H]1CCCN(c2ncc([N-]S(=O)(=O)c3cc(C)ccc3C)cc2C(=O)[O-])C1,inactive
ZINC000096114999,COc1cccc([C@@H]2CC(=O)Oc3cc(=O)c4c([O-])c(-c5ccc(O)cc5)coc-4c32)c1OC,inactive
ZINC000014818993,Cc1nn(Cc2ccccc2)c2sc(C(=O)NN3C(=O)N[C@@](C)(c4ccccc4)C3=O)cc12,inactive
ZINC000015919365,COc1ccc(NC(=O)c2c(NC(=O)CNC[C@@H]3CCCO3)sc3c2CCC3)c(OC)c1,inactive
ZINC000009211003,CCOc1ccc(CN=Nc2nc3c(ncnc3N)n2[C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)cc1OC,inactive
ZINC000062580104,CN1CCN(C(=O)c2oc3ccccc3c2CSc2nccc(=O)[n-]2)[C@@H](c2ccccc2)C1,inactive
ZINC000064969572,CC(=O)N1C[C@@H](C)Oc2ccc(S(=O)(=O)NCCc3nnc(-c4ccc(F)cc4)[nH]3)cc21,inactive
ZINC000013647527,CCOC(=O)c1cccc([N-]S(=O)(=O)c2ccc(OC)c(C(=O)N3CCCCCC3)c2)c1,inactive
ZINC000009151894,CCc1ccc2nc(N(CCCN(C)C)C(=O)CCS(=O)(=O)c3ccccc3)sc2c1,inactive
ZINC000003215101,O=C(c1cccc(S(=O)(=O)[N-]c2cccc(C(F)(F)F)c2)c1)N1CCc2ccccc2C1,inactive
ZINC000009409007,CCOc1ccc([C@@H]2c3c(n[nH]c3-c3ccccc3O)C(=O)N2Cc2ccco2)cc1OCC,inactive
ZINC000009140155,O=[N+]([O-])c1cc(S(=O)(=O)N2CCCC2)ccc1N=NCc1ccc(N2CCOCC2)cc1,inactive
ZINC000252494773,CCNS(=O)(=O)c1ccc(NC(=O)[C@H](Sc2nc(N)cc(N)[nH+]2)c2ccccc2)cc1,inactive
ZINC000225589894,COc1ccc(-c2noc(CNC(=O)C3CC[NH+](Cc4ccc(Cl)cc4F)CC3)n2)cc1,inactive
ZINC000019819014,NC(=O)C1CCN(c2nc3c(c(=O)[n-]2)[C@@H](C(=O)Nc2cccc4ccccc42)CC(=O)N3)CC1,inactive
ZINC000223718777,CSc1ccc(S(=O)(=O)NCc2ccc(-n3cc[nH+]c3C)cc2)cc1NC(=O)C(C)C,inactive
ZINC000409239381,COc1cccc(-n2c(C)cc(/C=C3/C(=O)NC(=S)N(c4cc(C)ccc4C)C3=O)c2C)c1,inactive
ZINC000012520921,N#CC1(NC(=O)COC(=O)c2ccccc2NS(=O)(=O)c2ccc(F)cc2)CCCCC1,inactive
ZINC000020489048,Cc1ccccc1[N-]S(=O)(=O)c1cc(C(=O)NCc2ccc(-n3ccnc3)cc2)ccc1C,inactive
ZINC000032975588,Cc1ccc(Cl)cc1[N-]S(=O)(=O)c1cc(CN2C(=O)[C@@H]3CCCC[C@H]3C2=O)ccc1C,inactive
ZINC000018217989,NC(=O)C1(Nc2ccc(F)cc2)CC[NH+]([C@@H]2CC(=O)N(Cc3ccc(Cl)cc3)C2=O)CC1,inactive
ZINC000027527608,Cc1ccc([C@H]2C(N3C(=O)c4ccc([N+](=O)[O-])cc4C3=O)C(=O)N2c2ccc(C)c(F)c2)cc1,inactive
ZINC000011854468,Cc1cc(=O)[n-]c(-n2nc(-c3cccs3)cc2NC(=O)[C@H]2CC(=O)N(c3ccccc3)C2)n1,inactive
ZINC000409111012,CCOc1ccc(S(=O)(=O)[N-]c2ccc(S(=O)(=O)Nc3cc(C)ccc3C)cc2)cc1,inactive
ZINC000004257547,CCOc1cc([O-])c2c(=O)c(-c3ccc(O[C@H]4O[C@@H](CO)[C@@H](O)[C@@H](O)[C@H]4O)cc3)coc2c1,inactive
ZINC000012771815,Cc1cc(C)n(-c2ccc([N-]S(=O)(=O)c3ccc(S(=O)(=O)N4CCCC4)cc3)cc2)n1,inactive
ZINC000009313431,CCOc1ccc([C@@H]2C(C(=O)c3cccc(OC)c3)=C([O-])C(=O)N2c2ccccn2)cc1OC,inactive
ZINC000229701365,COc1ccc(OC)c(NC(=O)[C@@H]2C[C@H](CCSC)N[C@@]23C(=O)Nc2ccc(F)cc23)c1,inactive
ZINC000012765719,COc1ccc(C(=O)N2CCC(C(=O)c3ccc([O-])cc3)CC2)cc1S(=O)(=O)NC(C)C,inactive
ZINC000408720931,Cc1ccc(NN=c2[n-]c3nonc3nc2N=NCc2ccc(-c3cccc(Cl)c3)o2)cc1,inactive
ZINC000020861822,C[NH+]1CCN(C(=O)c2cnn(-c3nccc(-c4ccc5c(c4)OCO5)n3)c2-c2ccco2)CC1,inactive
ZINC000009323225,Cc1ccc(C)c(N2C(=O)/C(=C/c3ccc(-c4cccc(C(=O)[O-])c4C)o3)C(=O)NC2=S)c1,inactive
ZINC000033307516,COc1ccc([N-]S(=O)(=O)c2cc(-c3nc(C)cs3)n(CC(=O)N3CCCC3)c2)cc1,inactive
ZINC000065036545,CCN(CC)C(=O)c1sc(-c2cc(S(=O)(=O)[N-]c3ccccc3C)c(C)n2C)nc1C,inactive
ZINC000020112349,COc1ccc(N(CC(=O)NCc2ccc(-n3cc[nH+]c3C)cc2)S(C)(=O)=O)c(OC)c1,inactive
ZINC000014152494,CCOC(=O)c1sc(NC(=O)CSc2nnc(C)[nH]2)c(C(=O)Nc2ccccc2)c1C,inactive
ZINC000223606987,Cc1c([N-]S(=O)(=O)c2ccccc2)cccc1C(=O)NCCOc1ccc2ccccc2c1,inactive
ZINC000010213218,O=C(OCc1cc(=O)oc2cc([O-])ccc12)[C@@]12CCC(=O)N1c1ccccc1C(=O)N2C1CC1,inactive
ZINC000009255524,COc1ccc(NC(=O)c2ccccc2NC(=O)CSc2nc(-c3ccccc3)n[nH]2)cc1,inactive
ZINC000010514202,CCCNc1ccc(S(=O)(=O)N(CC)CC)cc1NS(=O)(=O)c1ccccc1Cl,inactive
ZINC000102771168,C[C@H]1Cc2cc(C(=O)C3C(=O)C(=O)N(CCCn4ccnc4)[C@H]3c3ccc(O)cc3)ccc2O1,inactive
ZINC000096114135,COc1cccc([C@H]2CC(=O)Oc3c(O)c(=O)c4c([O-])cc(-c5ccccc5)oc-4c32)c1OC,inactive
ZINC000096114539,COc1cc(OC)cc([C@H]2CC(=O)Oc3cc(=O)c4c([O-])c(-c5ccc(O)cc5)coc-4c32)c1,inactive
ZINC000001394616,COC(=O)[C@@H](C)Sc1nc2cc(OC)c(OC)cc2c2nc(O)c(CC3CCCCC3)n21,inactive
ZINC000034667852,O=C(Nc1ccc(N2CC[NH+](Cc3ccc(F)cc3)CC2)nc1)c1ccc(C(F)(F)F)cc1,inactive
ZINC000025174535,O=C1C[C@H]([NH+]2CCC(n3nnc(-c4cccs4)n3)CC2)C(=O)N1c1ccc2ccccc2c1,inactive
ZINC000021810360,O=C(CSc1nc2c(c(=O)[n-]1)CN(Cc1ccc(F)cc1)CC2)Nc1ccc(F)cc1F,inactive
ZINC000018247486,CN(C)S(=O)(=O)c1ccc(C(=O)N2CCN(c3cc[nH+]c4cc(Cl)ccc43)CC2)cc1,inactive
ZINC000032272336,O=C(CN1CCN(C(=O)c2cc(-c3ccc(Br)cc3)[nH]n2)CC1)N1CCCCC1,inactive
ZINC000222847963,COc1ccc2cc(S(=O)(=O)[N-]c3ccc(S(=O)(=O)N4CCCCC4)cc3)ccc2c1,inactive
ZINC000102881162,COC(=O)c1[nH]c(C)c(C(=O)C2=C(O)C(=O)N(CCN(C)C)[C@H]2c2cccc(Cl)c2)c1C,inactive
ZINC000009778225,Cc1ccc(Cl)cc1N1C(=O)C(N2C(=O)c3ccccc3C2=O)[C@@H]1c1ccc(N(C)C)cc1,inactive
ZINC000096114139,CCOc1cc([C@@H]2CC(=O)Oc3cc(=O)c4c([O-])c(-c5ccc(O)cc5)coc-4c32)ccc1O,inactive
ZINC000014967707,CN(C)Cc1cc(-c2nc3ccccc3s2)ccc1OCC(=O)N[C@H]1CCS(=O)(=O)C1,inactive
ZINC000036235736,CCN1CCN(c2ncc(-c3cc(=O)[nH]c(Nc4ccc(Cl)cc4Cl)n3)c(C)n2)CC1,inactive
ZINC000408681767,COc1ccc(S(=O)(=O)[N-]c2ccc(S(=O)(=O)Nc3ccccc3)cc2)cc1C(C)C,inactive
ZINC000096289515,CC[NH+]1CCN(C(=O)[C@H](C)n2c3cc(Cl)c(Cl)cc3nc2Cc2ccc(C)cc2)CC1,inactive
ZINC000033429018,CC1=NN(c2ccc(Cl)cc2)C(=O)[C@]12Cc1ccc(Cl)cc1N1CC[N@@H+](CCO)C[C@@H]12,inactive
ZINC000101277876,O=C1c2ccccc2/C(=C\NCCCN2CCOCC2)C(=O)N1c1cccc(C(F)(F)F)c1,inactive
ZINC000020355074,Cn1c2ccc(S(=O)(=O)NCCC(=O)N3CC[NH+](Cc4ccccc4)CC3)cc2oc1=O,inactive
ZINC000011854469,Cc1cc(=O)[n-]c(-n2nc(-c3cccs3)cc2NC(=O)[C@@H]2CC(=O)N(c3ccccc3)C2)n1,inactive
ZINC000016292805,COc1ccc(Oc2ccc(NC=C3C(=O)NC(=S)N(c4ccc(C)cc4)C3=O)cc2)cc1,inactive
ZINC000025179950,COC(=O)c1ccc([C@@H]2C(C(=O)c3ccc(Cl)cc3)C(=O)C(=O)N2CC[NH2+]CCO)cc1,inactive
ZINC000009468179,C[C@@H](OC(=O)c1cccc([N-]S(=O)(=O)c2ccc3c(c2)OCCO3)c1)C(=O)N1CCCC1,inactive
ZINC000012401273,CC(C)[C@@H]1O[C@H](c2cccc([N-]S(=O)(=O)c3ccc4c(c3)NC(=O)CO4)c2)OCC1(C)C,inactive
ZINC000009151935,Cc1cc2nc(N(CCCN(C)C)C(=O)CCS(=O)(=O)c3ccccc3)sc2c(C)c1,inactive
ZINC000021004400,O=C(CCc1nc(-c2cccs2)no1)N1CC[NH+](C(c2ccccc2)c2ccccc2)CC1,inactive
ZINC000032797420,CN(Cc1ccccc1Br)C(=O)CN1CCC(C(=O)Nc2ccccc2O)CC1,inactive
ZINC000012539466,O=C(CSc1nc2ccccc2n1CCc1ccccc1)[N-]C(=O)c1cccc([N+](=O)[O-])c1,inactive
ZINC000009323234,Cc1cccc(N2C(=O)/C(=C/c3ccc(-c4cccc(C(=O)[O-])c4C)o3)C(=O)NC2=S)c1C,inactive
ZINC000096562013,O=C1C[C@H](N2CCN(C(c3ccccc3)c3ccccc3)CC2)C(=O)N1c1cccc(Cl)c1,inactive
ZINC000033292498,Cc1ccc2nc(CNC(=O)c3nc(Cn4nc(-c5ccc(F)cc5)ccc4=O)no3)[nH]c2c1,inactive
ZINC000009637966,CCOC(=O)c1cc(-c2ccc(OC)c(S(=O)(=O)Nc3ccc(C)c(N(C)C)c3)c2)on1,inactive
ZINC000019819012,NC(=O)C1CCN(c2nc3c(c(=O)[n-]2)[C@H](C(=O)Nc2cccc4ccccc42)CC(=O)N3)CC1,inactive
ZINC000015726431,COc1ccc(-c2noc(C[NH+]3CCC(C(=O)Nc4cc(F)ccc4F)CC3)n2)cc1OC,inactive
ZINC000225721206,COc1ccc(S(=O)(=O)N(C)CC(=O)NCc2ccc(-n3cc[nH+]c3C)cc2)cc1OC,inactive
ZINC000034681930,O=C(Nc1ccc(N2CCC[N@@H+](Cc3ccc(F)cc3F)CC2)nc1)c1cc(F)cc(F)c1,inactive
ZINC000009313432,CCOc1ccc([C@H]2C(C(=O)c3cccc(OC)c3)=C([O-])C(=O)N2c2ccccn2)cc1OC,inactive
ZINC000225928110,Cc1ccc(C)c(S(=O)(=O)N(C)CC(=O)NCCSc2nc(-c3ccccc3)n[nH]2)c1,inactive
ZINC000001154323,COc1ccc(C(=O)C2C(=O)C(=O)N(Cc3cccnc3)[C@@H]2c2ccc([N+](=O)[O-])cc2)c(C)c1,inactive
ZINC000085875552,COc1ccc(-c2coc3c4c(cc(=O)c-3c2[O-])OC(=O)C[C@H]4c2ccc(O)c(OC)c2)cc1,inactive
ZINC000016286533,O=C1CCCC2=C1[C@@H](c1cccc([N+](=O)[O-])c1)c1c(=O)[n-]c(SCc3ccccc3)nc1N2,inactive
ZINC000036569266,COc1ccc(OC)c(NC(=O)[C@@H]2C[C@@H](CCSC)N[C@]23C(=O)Nc2ccc(F)cc23)c1,inactive
ZINC000137922467,COc1ccc([C@@H]2[C@@H]3C(=O)N(c4ccccc4)C([O-])=C3ON2c2ccccc2)c(OC)c1OC,inactive
ZINC000104089525,COc1ccc([C@H]2C(C(=O)c3ccccc3)=C([O-])C(=O)N2c2ccc([N+](=O)[O-])cc2)c(OC)c1,inactive
ZINC000021364244,CCOc1ccc(OCC)c(NS(=O)(=O)c2ccc3onc(C(=O)N4CCCC4)c3c2)c1,inactive
ZINC000028805058,Cc1noc2nc(-c3ccco3)cc(C(=O)NN3C(=O)N[C@](C)(CCc4ccccc4)C3=O)c12,inactive
ZINC000009424529,CCOc1cccc([C@H]2C(C(=O)c3ccc4c(c3)C[C@@H](C)O4)C(=O)C(=O)N2Cc2ccco2)c1,inactive
ZINC000035397406,CCOC(=O)C1CCN(c2ncc([N-]S(=O)(=O)c3ccc(C)cc3C)cc2C(=O)[O-])CC1,inactive
ZINC000009856032,CCN(CC)c1nc([O-])c(CC(=O)Nc2cccc(C(=O)Nc3ccc(F)c(F)c3)c2)s1,inactive
ZINC000064137085,COc1ccc(OC)c(NC(=O)[C@H]2C[C@@H](CC(N)=O)[NH2+][C@@]23c2cc(Cl)ccc2NC3=O)c1,inactive
ZINC000009191239,O=C(c1ccc2c(c1)OCCO2)C1C(=O)C(=O)N(CCc2ccccc2)[C@H]1c1ccc(F)cc1,inactive
ZINC000408693115,CCOC(=O)c1ccc([N-]S(=O)(=O)c2ccc(OC)c(C(=O)N3CCCCCC3)c2)cc1,inactive
ZINC000009124115,CCOc1cc([C@@H]2c3c(n[nH]c3-c3cc(C)cc(C)c3O)C(=O)N2Cc2ccco2)ccc1O,inactive
ZINC000008809697,CN1CCN(c2ccc([N+](=O)[O-])c(-n3nc(-c4ccc(F)cc4)c4ccccc4c3=O)c2)CC1,inactive
ZINC000020310157,CC[NH+](CC)CCN1C(=O)C(O)=C(C(=O)c2ccc(OC)cc2O)[C@@H]1c1cccc(Cl)c1,inactive
ZINC000008994476,O=C1[N-]C(=O)C(CCc2ccncc2)(CCc2ccncc2)C(=O)N1CCc1ccc(F)cc1,inactive
ZINC000216309981,Cc1[nH+]ccn1-c1ccc(CNC(=O)c2ccc(Cl)c(S(=O)(=O)N3CCCC3)c2)cc1,inactive
ZINC000012521469,C[NH+](C)[C@H](CNC(=O)c1ccc([N-]S(=O)(=O)c2ccc(F)c(F)c2)cc1)c1ccccc1,inactive
ZINC000035397293,CCOC(=O)[C@@H]1CCCN(c2ncc([N-]S(=O)(=O)c3ccc(C)cc3C)cc2C(=O)[O-])C1,inactive
ZINC000002215087,CN1CCc2c(sc3c2c(=O)n(-c2ccc(Cl)cc2)c(=O)n3CC[NH+]2CCCCC2)C1,inactive
ZINC000009070718,COC(=O)c1[nH]c(C)c(C(=O)C2=C(O)C(=O)N(CCN(C)C)[C@H]2c2cccc(Cl)c2)c1C,inactive
ZINC000096115987,COc1ccc([C@H]2CC(=O)Oc3c(O)c(=O)c4c([O-])cc(-c5ccccc5)oc-4c32)cc1OC,inactive
ZINC000013548332,Cc1c2occ(-c3ccc(F)cc3)c2cc2c(C)c(CC(=O)NCCc3cnc[nH]3)c(=O)oc12,inactive
ZINC000012605039,Cc1ccccc1[N-]S(=O)(=O)c1ccc(C(=O)N(C)Cc2ccc(OC(F)F)cc2)cc1,inactive
ZINC000006144751,COc1ccc(NS(=O)(=O)c2cc(C(=O)N(C)CCc3ccccn3)ccc2Cl)cc1,inactive
ZINC000101629191,Cc1ccc(Cl)cc1[N-]S(=O)(=O)c1cc(CN2C(=O)[C@H]3CCCC[C@@H]3C2=O)ccc1C,inactive
ZINC000032745201,O=C(CSc1nnc(Cc2ccccc2)o1)N1CC[NH+](Cc2cccc3ccccc32)CC1,inactive
ZINC000044847577,Cc1[nH+]ccn1-c1ccccc1CNC(=O)c1cc(S(=O)(=O)N2CCCC2)ccc1Cl,inactive
ZINC000022912510,CN(CC(=O)Nc1ccccc1Br)C(=O)CN1CC[NH+](Cc2ccccc2)CC1,inactive
ZINC000015957724,CCc1ccc2c(c1)[C@]1(C(=O)N2)[C@@H]2C(=O)N(c3ccc(OC(C)=O)cc3)C(=O)[C@@H]2[C@@H]2CCCN21,inactive
ZINC000009762582,COc1ccc([C@H](CNC(=O)c2nccnc2-c2nc3ccccc3s2)N2CCCC2)cc1,inactive
ZINC000015972219,COc1ccc(OC)c(NC(=O)[C@@H]2C[C@H](CC(N)=O)[NH2+][C@]23c2cc(Cl)ccc2NC3=O)c1,inactive
ZINC000045974512,CCN1CCC[C@@H]1CN(CC(=O)N1CC[NH2+]CC1)S(=O)(=O)c1cc(Cl)ccc1OC,inactive
ZINC000032975585,Cc1ccc(CN2C(=O)[C@@H]3CCCC[C@H]3C2=O)cc1S(=O)(=O)[N-]c1ccc(Cl)cc1C,inactive
ZINC000020310161,CC[NH+](CC)CCN1C(=O)C(O)=C(C(=O)c2ccc(OC)cc2O)[C@H]1c1cccc(Cl)c1,inactive
ZINC000064862027,COc1ccc(NS(=O)(=O)c2ccc3c(c2)CCN3C(=O)NC2CCCCC2)c(OC)c1,inactive
ZINC000046017324,O=C(Nc1ccc(OC(F)(F)F)cc1)[C@@H]1CCCN(C(=O)c2cc(-c3ccncc3)[nH]n2)C1,inactive
ZINC000009218472,COc1ccccc1NS(=O)(=O)c1cc(NC(=O)[C@H]2CCCO2)ccc1N1CCCCC1,inactive
ZINC000257218338,CC(C)(C)c1ccc2c(c1)N(CC(=O)N1CCC[C@H]1c1[n-]ncc1S(C)(=O)=O)C(=O)CO2,inactive
ZINC000096114740,COc1ccc([C@H]2CC(=O)Oc3c(O)c(=O)c4c([O-])cc(-c5ccccc5)oc-4c32)c(OC)c1,inactive
ZINC000034707979,C[C@@H]1CN(c2nc3ccccc3c3nnc(-c4ccco4)n32)CC[N@@H+]1Cc1ccccc1Cl,inactive
ZINC000018190325,O=C1NC(=O)N(Cc2ccco2)C(=O)/C1=C\c1cn(Cc2ccccc2Cl)c2ccccc12,inactive
ZINC000016286535,O=C1CCCC2=C1[C@H](c1cccc([N+](=O)[O-])c1)c1c(=O)[n-]c(SCc3ccccc3)nc1N2,inactive
ZINC000012126472,Cc1ccc2nc(SCC(=O)NC[C@@H]3Cc4cccc(-c5nc(C)cnc5C)c4O3)[nH]c2c1,inactive
ZINC000009270862,COc1ccc(C(=O)C2C(=O)C(=O)N(Cc3cccnc3)[C@H]2c2cccc([N+](=O)[O-])c2)cc1C,inactive
ZINC000064843312,CCOC(=O)C1CCN(c2ncc([N-]S(=O)(=O)c3cc(C)ccc3C)cc2C(=O)[O-])CC1,inactive
ZINC000102762531,COc1ccc([C@H]2[C@H]3C(=O)N(c4ccccc4)C([O-])=C3ON2c2ccccc2)c(OC)c1OC,inactive
ZINC000009200061,Cc1ccc(S(=O)(=O)[N-]c2cccc(C(=O)N[C@@H](C)c3ccc(-n4ccnc4)cc3)c2)cc1,inactive
ZINC000008860733,Cc1ccc(S(=O)(=O)[N-]c2cccc(C(=O)N(C)Cc3cnn(-c4ccccc4)c3)c2)cc1,inactive
ZINC000035397302,CCOC(=O)[C@@H]1CCCN(c2ncc([N-]S(=O)(=O)c3ccc(CC)cc3)cc2C(=O)[O-])C1,inactive
ZINC000012062784,O=C1c2oc3ccccc3c(=O)c2[C@H](c2ccc(F)cc2)N1C[C@@H](c1ccco1)[NH+]1CCCC1,inactive
ZINC000095925753,CCc1ccc(N2C(=O)/C(=C/c3ccc(-c4ccc(C(=O)[O-])cc4C)o3)C(=O)NC2=S)cc1,inactive
ZINC000102611736,COc1ccc([C@H]2C(C(=O)c3ccc([N+](=O)[O-])cc3)=C([O-])C(=O)N2c2ccc(OC)cc2)cc1,inactive
ZINC000064969576,CC(=O)N1C[C@H](C)Oc2ccc(S(=O)(=O)NCCc3nnc(-c4ccc(F)cc4)[nH]3)cc21,inactive
ZINC000096295145,O=C1C[C@@H](N2CCN(C(c3ccccc3)c3ccccc3)CC2)C(=O)N1c1ccc(Cl)cc1,inactive
ZINC000409221851,Cc1ccc(C)c(N2C(=O)/C(=C/c3ccc(-c4ccc(C(=O)[O-])cc4C)o3)C(=O)NC2=S)c1,inactive
ZINC000409247766,Cc1cc(/C=C2\C(=O)NC(=S)N(c3ccccc3C)C2=O)c(C)n1-c1ccc2c(c1)OCO2,inactive
ZINC000104089521,COc1ccc([C@@H]2C(C(=O)c3ccccc3)=C([O-])C(=O)N2c2ccc([N+](=O)[O-])cc2)c(OC)c1,inactive
ZINC000008705816,CC(=O)N1CCc2cc(S(=O)(=O)[N-]c3ccc4c(c3)ncn4CCc3ccccc3)ccc21,inactive
ZINC000020040600,Cc1nccn1-c1ccc(CNC(=O)c2ccc([N-]S(=O)(=O)c3ccccc3)c(C)c2)cc1,inactive
ZINC000408609291,CCOc1cc(C=Cc2nc([O-])c([N+](=O)[O-])c(=O)[nH]2)ccc1OCC(=O)NC[C@H]1CCCO1,inactive
ZINC000014405032,Cc1nn(-c2ccccc2)c(C)c1NC(=O)c1cccc([N-]S(=O)(=O)c2ccc(C)cc2)c1,inactive
ZINC000102869729,COc1cccc([C@H]2C(C(=O)c3cc4ccccc4o3)=C([O-])C(=O)N2c2cc(C)on2)c1OC,inactive
ZINC000009938955,CCOc1cccc2c(C)nc(Nc3nc(CSc4nc5ccccc5o4)cc(=O)[n-]3)nc12,inactive
ZINC000001146231,COc1ccc(S(=O)(=O)[N-]c2ccc(S(=O)(=O)Nc3ccc(C)c(C)c3)cc2)cc1C,inactive
ZINC000409168336,CCc1ccccc1-n1c(C)cc(/C=C2\C(=O)NC(=S)N(c3ccccc3OC)C2=O)c1C,inactive
ZINC000012415610,O=C(CSc1nc2c(c(=O)[nH]1)C[N@H+](Cc1ccccc1)CC2)Nc1ccc(F)c(Cl)c1,inactive
ZINC000021886399,CC[NH+]1CCN(c2nc3ncn(CC(=O)Nc4cc(OC)cc(OC)c4)c(=O)c3s2)CC1,inactive
ZINC000409012460,Cc1cc(C)cc(N2C(=O)/C(=C/c3ccc(-c4cc(C(=O)[O-])ccc4C)o3)C(=O)NC2=S)c1,inactive
ZINC000096287071,Cc1ccc([N-]S(=O)(=O)c2cc(CN3C(=O)[C@@H]4CCCC[C@H]4C3=O)ccc2C)cc1Cl,inactive
ZINC000020209981,O=C(c1cccn2c(=O)c3c4c(sc3nc12)CCCC4)N1CC[NH+](Cc2ccccc2)CC1,inactive
ZINC000033684093,Cc1ccc(NC(=O)COc2ccccc2C=C2C(=O)NC(=O)N(Cc3ccco3)C2=O)cc1,inactive
ZINC000036312089,COCCN(Cc1c(-c2ccc(F)cc2)noc1N1CC[NH+](C)CC1)C(=O)c1cccs1,inactive
ZINC000409167022,COc1ccccc1N1C(=O)/C(=C/c2cc(C)n(-c3cccc(C)c3C)c2C)C(=O)NC1=S,inactive
ZINC000008872798,Oc1ccc(Br)cc1C=NN=c1nc(N2CCCCC2)[nH]c(N2CCCCC2)n1,inactive
ZINC000104983827,C=CCOC[C@H](O)C[N@@H+](Cc1ccccc1Cl)C[C@H]1CC(c2ccc3c(c2)OCO3)=NO1,inactive
ZINC000010072353,COC(=O)C1CCN(C(=O)COC(=O)c2cccc([N-]S(=O)(=O)c3ccccc3)c2)CC1,inactive
ZINC000102559290,COc1ccc(OC)c([C@@H]2C(C(=O)c3cc4ccccc4o3)=C([O-])C(=O)N2c2cc(C)on2)c1,inactive
ZINC000102564116,COc1ccc([C@H]2C(C(=O)c3cc4ccccc4o3)=C([O-])C(=O)N2c2cc(C)on2)cc1OC,inactive
