id,smiles,label
ZINC000005424046,CC(C)CC(=O)C=C(O)c1ccccc1,inactive
ZINC000034924892,[NH3+]Cc1noc(CCc2ccccc2)n1,inactive
ZINC000001551844,CCOCc1nc2nccnc2c(=O)[n-]1,inactive
ZINC000005718947,CCS(=O)(=O)c1nc([N+](=O)[O-])n[n-]1,inactive
ZINC000041059182,C[C@H](N)c1nc(-c2cccnc2)cs1,inactive
ZINC000306145754,Cc1ccc2c(c1)[C@]1(CC2)COCCN1,inactive
ZINC000095929377,[NH3+]CC(=O)c1ccccc1C(F)(F)F,inactive
ZINC000095534194,Cc1ccc([C@H]([NH3+])c2nc(N)n[nH]2)cc1,inactive
ZINC000091695789,Cc1ccc(-c2nnc[nH]2)cc1[N+](=O)[O-],inactive
ZINC000002559562,Cc1ccc(O)c(C(=O)C(F)(F)F)c1,inactive
ZINC000042413623,CCCC(=O)C=C(O)c1cccc(C)c1,inactive
ZINC000072210354,CC[NH+](CC)[C@@](C)(CC)[C@@H](CN)CO,inactive
ZINC000005379865,Cc1ccc(-n2[nH]c(=O)cc2O)c(C)c1,inactive
ZINC000100328619,CCOC(O)=C1Nc2ccccc2C1=O,inactive
ZINC000012926553,Cc1nn(C)c(=O)c(-c2nn[n-]n2)c1C,inactive
ZINC000054237275,O=C[C@@H]1CCCCN1Cc1ccccc1,inactive
ZINC000001042221,O=C1[N-]C(=O)C(=Cc2ccccc2)S1,inactive
ZINC000194300809,CC(C)[N@@H+](C)Cc1cc(Cl)cs1,inactive
ZINC000095985818,C#CCN[C@](C)(COC)c1ccccc1,inactive
ZINC000002633221,NCC(=O)Nc1ccc(F)c(F)c1F,inactive
ZINC000306875966,CC(C)[C@H](O)C[N@H+]1CCOC[C@@H](O)C1,inactive
ZINC000096516145,c1c[nH]c(-c2nc([C@@H]3CCCN3)no2)c1,inactive
ZINC000009050175,CSc1nc(Cc2ccccc2)n[nH]1,inactive
ZINC000001627665,N[C@H](Cc1ccccc1)c1nccs1,inactive
ZINC000013747064,COc1cc(/C=N/[O-])ccc1OCC#N,inactive
ZINC000033868504,CCC[C@]1(c2ccccc2)CC[N@@H+](C)C1,inactive
ZINC000065492607,Cc1nc(CSc2ccccc2)n[nH]1,inactive
ZINC000005235854,CCn1c2ccccc2nc1C[NH+](C)C,inactive
ZINC000002038549,Fc1ccc2nc(C(F)(F)F)[nH]c2c1,inactive
ZINC000078947764,C#CC[N@H+](C)[C@@H](CCO)c1ccccc1,inactive
ZINC000076209584,COC(=O)Cc1ccc2nc(C)[nH]c2c1,inactive
ZINC000032010436,C=CCN(CC(=O)[O-])Cc1ccccc1,inactive
ZINC000124336013,COCC[N@H+](CCN)C1CCOCC1,inactive
ZINC000054959979,CN(C)Cc1cc(Cl)nc(Cl)c1,inactive
ZINC000104246064,CN(C)N1C(=O)/C(=N\[O-])SC1=S,inactive
ZINC000096524547,CCS(=O)(=O)[C@@H](C)/C(=N/[O-])C1CC1,inactive
ZINC000005382411,C[N+](=O)Cc1coc2ccccc2c1=O,inactive
ZINC000039199443,NC(=O)[C@@H]1CCCN1Cc1ccccc1,inactive
ZINC000078947979,COCC[N@@H+](C)[C@H]1CCC[C@@H]1SC,inactive
ZINC000083284262,c1ccc(C[N@@H+]2CCC3(C[NH2+]C3)C2)cc1,inactive
ZINC000053683597,CC(C)(C)OC(=O)[C@@H]([NH3+])CCC(N)=O,inactive
ZINC000725345393,O=Cc1cnccc1N1CC[C@@H]1C(=O)[O-],inactive
ZINC000000127733,COC(=O)c1c(C)c(C)[n-]c(=O)c1C#N,inactive
ZINC000096455328,C#CC[N@H+](CC)[C@H](C)c1cccc(O)c1,inactive
ZINC000005999239,S=c1[n-]ncn1NCc1ccccc1,inactive
ZINC000100645546,[NH3+][C@H]1[C@@H]2C[C@H]1CN(Cc1ccccc1)C2,inactive
ZINC000049474212,NC1=[NH+]NC(CCc2ccccc2)=NN1,inactive
ZINC000012428936,O=C1NC(=O)/C(=C\c2ccc(O)cc2)N1,inactive
ZINC000035748431,COC(=O)C[C@H](C)[NH2+]CCCN(C)C,inactive
ZINC000217655225,N#Cc1c[nH]c(C(=O)N2CCNCC2)c1,inactive
ZINC000001705987,COc1cc2cc[nH+]c(C)c2cc1OC,inactive
ZINC000023549859,c1ccc([C@@H]2NCC[N@H+]3CCC[C@H]23)cc1,inactive
ZINC000095096516,CC(C)Cn1c(CN)nc2cnccc21,inactive
ZINC000004702724,Cc1cc2nc(NN)[nH+]c(C)c2cc1C,inactive
ZINC000090662012,O=C1NCCCN[C@H]1Cc1ccccc1,inactive
ZINC000242592228,C[NH2+][C@@H]1[C@H]2C[N@H+](Cc3ccccc3)C[C@H]21,inactive
ZINC000005448562,Nc1ccc2nc(CCC(=O)[O-])[nH]c2c1,inactive
ZINC000379880621,Cn1cnc(C[NH2+]Cc2cccnc2)c1,inactive
ZINC000004591804,C=C(C)C[N@H+](CC)Cc1ccc(C)cc1,inactive
ZINC000004115104,O=[N+]([O-])c1cc2n[nH][nH]c2c2nnnc21,inactive
ZINC000100397376,Cc1[n-][nH]c(=O)c1Cc1ccc(F)cc1,inactive
ZINC000091305231,C=C1COCCN(Cc2ccccc2)C1,inactive
ZINC000034925644,Cn1nc(CNc2ccccc2)[nH]c1=O,inactive
ZINC000100662888,O=C1NC(=O)/C(=C/c2cccc(O)c2)N1,inactive
ZINC000051879582,C#CCN(C)[C@H](C)c1ccccc1OC,inactive
ZINC000019763588,c1cc2nc(C3CC[NH2+]CC3)[nH]c2cn1,inactive
ZINC000175600036,O=S(=O)(CCCF)[N-]CC(F)F,inactive
ZINC000005542024,Cc1ccc([O-])c(C(=O)/C=C/C(=O)[O-])c1,inactive
ZINC000018219586,N#Cc1cnc(N2CCCCC2)[nH]c1=O,inactive
ZINC000015417115,Cc1ccc(-c2noc([C@@H](C)[NH3+])n2)cc1,inactive
ZINC000003085728,CS(=O)(=O)[N-]c1ccc(Cl)cn1,inactive
ZINC000005868113,CSc1nc(-c2ccc(C)cc2)n[nH]1,inactive
ZINC000001227726,C[P@@](=O)([O-])CN1CCC[C@@H]1C(=O)[O-],inactive
ZINC000134102619,CCCc1[nH+]c(C(=O)[O-])c2ccccn21,inactive
ZINC000389713757,Cn1cnc(C[NH2+]Cc2ccncc2)c1,inactive
ZINC000004547187,CCCCOC(=O)[C@@H]([NH3+])CCCC[NH3+],inactive
ZINC000052072308,C=C(Cl)C[N@@H+](CC)C[C@H]1CCOC1,inactive
ZINC000306875967,CC(C)[C@@H](O)C[N@H+]1CCOC[C@H](O)C1,inactive
ZINC000011586081,Cc1ccccc1-c1nnc([C@H](C)[NH3+])o1,inactive
ZINC000011920180,COc1ccc(-c2cc(CN)no2)cc1,inactive
ZINC000038523919,[NH3+]CC1=CC[N@@H+](Cc2ccccc2)CC1,inactive
ZINC000093222361,C=CCC[N@@H+](Cc1ccncc1)C1CC1,inactive
ZINC000100491999,O=C(C=C([O-])C(F)(F)F)c1ccco1,inactive
ZINC000039268863,CC[C@H](C)C(=O)C=C(O)c1ccccc1,inactive
ZINC000003709636,Cc1sc(CN)nc1-c1ccccc1,inactive
ZINC000034944391,CC(C)OC[C@H](O)C[NH+]1CCOCC1,inactive
ZINC000085351096,COC(CN(C)C[C@@H]1CCCO1)OC,inactive
ZINC000199881880,Cc1[nH+]ccn1-c1cc(C(=O)[O-])ncn1,inactive
ZINC000095413950,C#CCN1CCN(CC#C)[C@H](CCC)C1,inactive
ZINC000034239434,CC(C)(C)OC(=O)[C@H]([NH3+])CCCC[NH3+],inactive
ZINC000036377993,CC(C)[C@@]12C=CC=CC1=[NH+]C=C2CCO,inactive
ZINC000082510268,Cc1ccccc1-c1n[nH]c([C@@H](C)[NH3+])n1,inactive
ZINC000005302781,CC1(C)CC(=O)C[C@@H](c2ccccc2)N1,inactive
ZINC000056894897,c1ccc([C@H]2C[N@H+](C3CC3)CCN2)cc1,inactive
ZINC000085221354,COC(=O)c1ncc2ccc[nH+]c2c1[O-],inactive
ZINC000100741688,C[C@H]1ON=C(/C(=N/[O-])c2ccccc2)O1,inactive
ZINC000035133546,COC(=O)[C@H](C)C[NH2+]CCCN(C)C,inactive
ZINC000054957084,C[C@H]1C(=O)CC[N@@H+](C)[C@@H]1c1ccccc1,inactive
ZINC000098015872,CC[C@@H]1C[N@@H+](CC(C)(C)O)CCS1,inactive
ZINC000003268503,CCc1ccc(NC2=[NH+]CCCS2)cc1,inactive
ZINC000685936968,CCc1c([O-])[nH]c2cccc(Cl)c2c1=O,inactive
ZINC000072343722,C[N@H+]1CCC[C@@H](c2cncc(C(=O)[O-])n2)C1,inactive
ZINC000061710732,O=C([O-])c1ccc(C[N@@H+]2CC[C@@H](O)C2)cc1,inactive
ZINC000037870845,NCC(=O)NCC(=O)NCc1ccccc1,inactive
ZINC000213361496,CN1CCN(c2cccc(CC[NH3+])n2)CC1,inactive
ZINC000104151664,O=c1[nH][n-]c2c1CCCCCCCCCC2,inactive
ZINC000260825861,CCC[C@H]1c2cc[nH]c2C[C@H](CC)[N@@H+]1CC,inactive
ZINC000072397531,C[C@@H]1C[N@H+]2CCC[C@H]2CN1Cc1ccco1,inactive
ZINC000060095382,CC(C)(C)c1ccc([C@@H]2NCCS2)cc1,inactive
ZINC000019606472,CCc1ccc(C[N@H+](C)CCN(C)C)cc1,inactive
ZINC000012370643,C[N@H+]1CCCN(c2ccccc2CO)CC1,inactive
ZINC000409432034,C[NH+]1C[C@@H]2CN(c3cc(N)[nH+]cn3)C[C@H]2C1,inactive
ZINC000058129704,C=CCN(C)Cc1cccc(OC)c1OC,inactive
ZINC000072224519,CC[C@H](O)c1ccc(N2CCCC2)[nH+]c1C,inactive
ZINC000008703585,CCN(CC)CC(=O)Nc1cccc(N)c1,inactive
ZINC000107799887,CN1C(=O)C[C@H]2[C@H]1CC[N@H+]2Cc1ccoc1,inactive
ZINC000012953893,Cc1cc(C)c(CN2CCOCC2)c(O)c1,inactive
ZINC000382105781,Cc1nccc(NC[C@@H]2CC[C@H](C)[N@@H+]2C)n1,inactive
ZINC000074993846,N#CCCCC[N@H+]1C[C@@H]2[C@H]3CC[C@H](O3)[C@H]2C1,inactive
ZINC000072312057,C[C@H](c1ccccn1)[N@@H+]1CCOC(C)(C)C1,inactive
ZINC000256054380,[NH3+][C@@H]1C(=O)N(C2CC2)[C@H]1c1ccccc1F,inactive
ZINC000096244997,C=CCN1C[C@@H]2C[N@@H+](CC3CC3)C[C@@H]2C1=O,inactive
ZINC000072223594,Cc1cc(N2CCN(C)CC2)ncc1CO,inactive
ZINC000017952085,Cc1cc(C)c(NC2=[NH+]CCS2)c(C)c1,inactive
ZINC000022454594,C[N@H+]1CCCN(Cc2cccc(O)c2)CC1,inactive
ZINC000032776678,O=C(c1cc(C2CC2)[nH]n1)N1CCOCC1,inactive
ZINC000096081175,CN1C(=O)C[C@@H]2[C@H]1CC[N@H+]2Cc1ccoc1,inactive
ZINC000069902627,Cc1nc(C2([NH3+])CCCCC2)[n-]c(=O)c1C,inactive
ZINC000081594305,CC#CC[NH2+]C1(c2nccs2)CCCC1,inactive
ZINC000019418982,CCOP(=O)(CN1CCCC1)OCC,inactive
ZINC000001685205,CC[NH+](CC)CCNC(=[NH2+])c1ccccc1,inactive
ZINC000041609677,CN[C@@H](C)C(=O)c1ccc2c(c1)OCCO2,inactive
ZINC000107824600,O=C1NCC[C@H]2C[N@@H+](Cc3ccoc3)C[C@H]12,inactive
ZINC000095774672,CCOC(=O)[C@@H](N)C1CCC(F)(F)CC1,inactive
ZINC000033029234,Cc1cc(O)c(CN2CCOCC2)cc1C,inactive
ZINC000011638004,CC1S/C(=N\c2cccc(O)c2)NC1=O,inactive
ZINC000095470434,CN1Cc2ccc3c(c2C[C@H]1CO)OCO3,inactive
ZINC000104077049,Cc1cc([N+](=O)[O-])cc(C)c1/N=C\N(C)C,inactive
ZINC000095963462,O=C(NCC1(O)CCC1)c1ncccc1[O-],inactive
ZINC000015308756,CNC(=O)C[N@H+](C)Cc1ccc(C)cc1C,inactive
ZINC000306140652,c1nc2n(c1CN1CCCC1)CC[NH2+]CC2,inactive
ZINC000101073470,O=C1c2ccccc2-c2ccccc2/C1=N\[O-],inactive
ZINC000203966717,c1cc2[nH+]ccc(N3CC[NH2+]CC3)c2s1,inactive
ZINC000032013860,CC[C@H](C)[N@@H+](CC(=O)[O-])Cc1ccccc1,inactive
ZINC000336008451,CNC(=O)CC[N@H+]1CCC(F)(F)[C@H](C)C1,inactive
ZINC000082717647,Cc1ccc([C@H](C)[N@@H+](C)CC(=O)[O-])c(C)c1,inactive
ZINC000096523468,N[C@@H](C[N@H+]1CCC[C@@H]1CO)c1ccccc1,inactive
ZINC000012382997,CC(C)c1ccc(NC(=O)C[NH+](C)C)cc1,inactive
ZINC000020230854,CN1CC[NH+](Cc2ccc(CO)cc2)CC1,inactive
ZINC000001350570,CCOC(=O)c1cc2cc(C=O)sc2[n-]1,inactive
ZINC000000035457,C[C@H](O)C[N@H+]1CCCC[C@@H]1c1cccnc1,inactive
ZINC000110763467,N[C@@H](C[N@H+]1CCC[C@H]1CO)c1ccccc1,inactive
ZINC000072218201,CCC[N@H+]1CCC[C@@H]1c1ccc(=O)[nH]c1C,inactive
ZINC000088604456,COc1ccc([C@@H](CN)[NH+]2CCCC2)cc1,inactive
ZINC000003900110,CN(C)CC(=O)C12CC3CC(CC(C3)C1)C2,inactive
ZINC000072218199,Cc1[nH]c(=O)ccc1[C@@H]1CCC[N@@H+]1C(C)C,inactive
ZINC000020351205,CCn1cc(CNCc2cccs2)cn1,inactive
ZINC000012370212,CN1CCN(c2cccc([N+](=O)[O-])c2)CC1,inactive
ZINC000019837141,C[NH+]1CCN(C(=O)c2ccc(O)cc2)CC1,inactive
ZINC000119404627,FCCCN1CCC[N@@H+](CCCF)CC1,inactive
ZINC000012446260,Cc1cc(=O)[n-]c(SCc2ccon2)n1,inactive
ZINC000097096464,COC[C@H]1CCCN(c2cccc(C)[nH+]2)C1,inactive
ZINC000000158720,O=C([O-])[C@@H]1C[N@H+](Cc2ccccc2)CCO1,inactive
ZINC000055023571,C[N@@H+](CCCC#N)CCc1ccc(F)cc1,inactive
ZINC000336008452,CNC(=O)CC[N@H+]1CCC(F)(F)[C@@H](C)C1,inactive
ZINC000068577574,CC[C@@](C)([NH3+])c1nc2c(c(=O)[n-]1)CCCC2,inactive
ZINC000072203954,C[C@H](c1ccccn1)[N@H+]1CCC[C@H](CO)C1,inactive
ZINC000044590934,CC(C)=CC[N@H+]1CCC[C@@H]1c1cc(C)on1,inactive
ZINC000104138577,CC(/C=C/c1ccccc1)=N/c1ccccc1,inactive
ZINC000072218216,CC[N@H+]1CCCC[C@@H]1c1ccc(=O)[nH]c1C,inactive
ZINC000052782257,CC(C)C[NH+]1CCN(S(C)(=O)=O)CC1,inactive
ZINC000001735050,NC(=O)c1nc(C(F)(F)F)[nH]c1C(N)=O,inactive
ZINC000299757826,C[C@@H]1C[N@@H+](CC(=O)[O-])Cc2ccccc2O1,inactive
ZINC000257289104,OCC[N@H+]1CCC[C@H]1CCc1ccncc1,inactive
ZINC000074934101,CCN1CCN(c2nc(C)cc(N)n2)CC1,inactive
ZINC000244708210,COC[C@H]1CC[N@@H+](CCc2ccccn2)C1,inactive
ZINC000038860314,CCc1ccc([C@@H](C[NH3+])N(CC)CC)cc1,inactive
ZINC000106424694,CC(C)[C@H](C(=O)Nc1cccnc1)N(C)C,inactive
ZINC000069972196,C[C@@H](c1ccncc1)[N@@H+]1CCOC(C)(C)C1,inactive
ZINC000096068255,C=CCN1Cc2c(cnn2C)[C@@H](COC)C1,inactive
ZINC000095738741,C[C@H]1CCCC[N@H+]1Cc1cccc([S-])c1,inactive
ZINC000080163857,[NH3+]CC(=O)c1ccc(N2CCOCC2)cc1,inactive
ZINC000039110365,C=CCN1CCc2[nH]c(=O)n(C)c(=O)c2C1,inactive
ZINC000019633272,CC[N@H+](CCc1ccccc1)CCN(C)C,inactive
ZINC000016137210,CC(=NNc1ccccc1[N+](=O)[O-])C(=O)[O-],inactive
ZINC000205684321,Cc1cc(N(C)C)cc(C2CC[NH2+]CC2)[nH+]1,inactive
ZINC000005031872,C=C(C1CC1)C1(CC)C(=O)[N-]C(=O)NC1=O,inactive
ZINC000257255043,NC(=O)CC[N@H+]1CCC[C@H]1c1ccncn1,inactive
ZINC000335919749,C[C@@H](C(=O)N1CC[NH+](C)CC1)C(C)(F)F,inactive
ZINC000223712865,CC(C)[C@@H]1c2cc[nH]c2C[C@@H](C)[N@@H+]1C(C)C,inactive
ZINC000062133126,Cc1cc(N2CC[C@@H](C(=O)[O-])C2)nc(C)[nH+]1,inactive
ZINC000033281599,O=C(Nc1nnn[n-]1)c1ccccc1Cl,inactive
ZINC000096526100,CCN1C(=O)[C@@H]([NH3+])[C@H]1c1ccccc1OC,inactive
ZINC000002566911,O=C1NC(=O)/C(=C/c2ccc(Cl)cc2)N1,inactive
ZINC000045886093,COc1ccc(N2CCN(C)CC2)c(N)c1,inactive
ZINC000060095383,CC(C)(C)c1ccc([C@H]2NCCS2)cc1,inactive
ZINC000037272047,CN1CCN(Cc2ccc(O)c(N)c2)CC1,inactive
ZINC000016944529,COc1ccc(N2CC[NH2+][C@@H](C)C2=O)cc1,inactive
ZINC000072203883,C[C@H](c1cnccn1)N1CCCC[C@@H]1CO,inactive
ZINC000044590932,CC(C)=CC[N@H+]1CCC[C@H]1c1cc(C)on1,inactive
ZINC000000050939,Oc1ccc(Cl)cc1C=Nc1nnc[nH]1,inactive
ZINC000409438481,C[NH+]1CCN(c2ccc([C@@H](N)C#N)o2)CC1,inactive
ZINC000022027651,C[C@H](C[N@@H+](C)CCN(C)C)c1ccccc1,inactive
ZINC000001719352,CC[C@H]1c2cc(O)c(OC)cc2CCN1C,inactive
ZINC000082426549,CC(C)N1CCN(c2cc(N)ncn2)CC1,inactive
ZINC000096157359,FCC[N@H+]1C[C@@H]2CNc3ccccc3[C@H]2C1,inactive
ZINC000019607026,OCC[NH+]1CCN(Cc2ccccc2)CC1,inactive
ZINC000072217959,CCC[N@H+]1CCC[C@@H]1c1c[nH]c(=O)c(C)c1,inactive
ZINC000188297655,CO[C@H]1CN(Cc2cncnc2)CC[C@@H]1C,inactive
ZINC000072217736,COc1ncc([C@H]2CCCC[N@H+]2C)cc1C,inactive
ZINC000007009338,C[NH2+]CCCNCc1ccc(C(C)C)cc1,inactive
ZINC000018172967,CC(C)(C)C(=O)ONC(=[NH2+])c1ccccc1,inactive
ZINC000072224544,Cc1[nH+]c(N2CCCCC2)ccc1[C@@H](C)O,inactive
ZINC000072381293,CN(C)c1cc(C[C@@H]2CC[N@@H+](C)C2)ncn1,inactive
ZINC000097108605,C=CCO[C@H]1CC[N@H+](Cc2cccn2C)C1,inactive
ZINC000000406385,Cc1c(C)c([NH+](C)C)c(C)c(C)c1N(C)C,inactive
ZINC000309356368,c1nc(CN2CCCC2)c2n1CCC[NH2+]C2,inactive
ZINC000001600124,CCCCCCCCCC[P@](=O)([O-])O,inactive
ZINC000050104888,OCC[C@H]1CCCC[N@H+]1Cc1cccnc1,inactive
ZINC000082651833,O=C(c1cnoc1C1CC1)N1CCNCC1,inactive
ZINC000012336667,CCOC(=O)/C(=N/[O-])NCc1ccccc1,inactive
ZINC000096526006,CCN1C(=O)[C@@H]([NH3+])[C@@H]1c1cccc(OC)c1,inactive
ZINC000020059395,Nc1ccccc1N1CCN(CCO)CC1,inactive
ZINC000039320607,Cc1oc(-c2ccccc2Cl)nc1CN,inactive
ZINC000072381554,COCC[N@H+]1CCC[C@H](c2ccccn2)C1,inactive
ZINC000249160679,CO[C@@H]1CN(Cc2cncnc2)CC[C@H]1C,inactive
ZINC000096526003,CCN1C(=O)[C@@H]([NH3+])[C@H]1c1cccc(OC)c1,inactive
ZINC000242750665,CN1CCC[C@H]1c1[nH]nc2c1[C@H]([NH3+])CCC2,inactive
ZINC000031938337,C[C@@H]1C[N@@H+](CCO)CCN1c1ccccc1,inactive
ZINC000008617662,CCCCCC=NNc1nc(C)cc(=O)[n-]1,inactive
ZINC000019821396,COc1cccc([C@H](N)C[NH+]2CCCC2)c1,inactive
ZINC000020351291,CCn1nccc1CNCc1cccs1,inactive
ZINC000000117338,O=C([O-])c1cnc2ccc(Cl)cc2c1O,inactive
ZINC000095738748,C[C@@H]1CCC[N@@H+](Cc2ccccc2[S-])C1,inactive
ZINC000072361243,Cc1cn[nH]c1[C@H]1CCCN1C(=O)C(C)C,inactive
ZINC000004614764,Cc1ccc(NC2=[NH+]CCCS2)c(C)c1,inactive
ZINC000016927114,C=CCC1(C/C=C\C)C(=O)[N-]C(=O)NC1=O,inactive
ZINC000409426227,O=Cc1cn([C@H]2CC[N@H+](C3CCC3)C2)nn1,inactive
ZINC000075337336,CC(C)(C)[C@@H]1CCc2n[nH]c(C(N)=O)c2C1,inactive
ZINC000257343997,Cn1ccnc1CN1C[C@@H]2C[C@@H](O)C[C@@H]2C1,inactive
ZINC000072343721,C[N@H+]1CCC[C@H](c2cncc(C(=O)[O-])n2)C1,inactive
ZINC000100964769,O/N=C1\[C@H]([NH2+]Cc2ccco2)[C@@H]2CC[C@H]1C2,inactive
ZINC000016134144,CCO/N=C1/CC(C)(C)Cc2[nH]nc(C)c21,inactive
ZINC000072212261,CCCC[N@H+]1CCC[C@@H]1c1ccc(=O)[nH]c1,inactive
ZINC000003945004,CCc1c([O-])[nH]c2ccc(Cl)cc2c1=O,inactive
ZINC000019169140,NNCc1cc(Cl)c2cccnc2c1[O-],inactive
ZINC000072211770,CCOc1ccc([C@H]2CCC[N@H+]2CC)cn1,inactive
ZINC000002027621,CCCCCCC(=O)c1ccc([O-])cc1O,inactive
ZINC000079436513,NCC(=O)N(CC(=O)c1ccc[nH]1)C1CC1,inactive
ZINC000096523501,[NH3+][C@H]1CCN(Cc2n[nH]c3c2CCCC3)C1,inactive
ZINC000035653667,Cc1cc(C)c([C@@]2(C)NCCS2)c(C)c1,inactive
ZINC000069840819,CC(C)=CC[N@H+]1CCC[C@H]1Cn1cncn1,inactive
ZINC000260825879,CC[C@H]1Cc2[nH]ccc2[C@H](CC)[N@H+]1C(C)C,inactive
ZINC000072350702,CNc1cc([C@@H]2CCC[N@@H+](C)C2)nc(C)n1,inactive
ZINC000072344428,C[N@H+]1CC[C@@H](Cc2nccnc2C(=O)[O-])C1,inactive
ZINC000069814873,C[C@H](O)[C@H]1CCCC[N@H+]1Cc1cccnc1,inactive
ZINC000069443465,C=CC[NH+]1CCN(Cc2nccn2C)CC1,inactive
ZINC000022212165,CCN1CCN(c2ccc(C[NH3+])cn2)CC1,inactive
ZINC000217675073,CN1C[C@@H]2c3occc3CN[C@]2(C(=O)[O-])C1,inactive
ZINC000095738747,C[C@H]1CCC[N@@H+](Cc2cccc([S-])c2)C1,inactive
ZINC000082431428,CCOC(=O)c1nc(-c2cccs2)n[n-]1,inactive
ZINC000001622221,CCC[C@H]1NCCO[C@@]1(O)c1ccccc1,inactive
ZINC000072222552,Cc1cc(CO)cnc1N1CCN(C)CC1,inactive
ZINC000011638005,CC1S/C(=N\c2cccc(O)c2)NC1=O,inactive
ZINC000101682082,C[C@H](c1cnccn1)N1CCCC[C@H]1CO,inactive
ZINC000072344427,C[N@H+]1CC[C@H](Cc2nccnc2C(=O)[O-])C1,inactive
ZINC000409422636,CCn1ccc(-c2noc(C[NH3+])n2)cc1=O,inactive
ZINC000225432520,CC(C)(C#N)C(=O)NCCN1CC=CCC1,inactive
ZINC000256051559,[NH3+][C@@H]1C(=O)N(C2CC2)[C@@H]1c1cccc(F)c1,inactive
ZINC000011863962,CCCC[N@@H+](C)[C@@H](C(=O)[O-])c1ccccc1,inactive
ZINC000008649815,O=C([O-])c1c[nH]c2c(Cl)cccc2c1=O,inactive
ZINC000195532085,N#CCCCC[N@@H+]1C[C@@H]2[C@@H]3CC[C@@H](O3)[C@@H]2C1,inactive
ZINC000409424463,CCn1cccc(-c2noc(C[NH3+])n2)c1=O,inactive
ZINC000072223498,Cc1cc(N2CCCCC2)[nH+]cc1[C@H](C)O,inactive
ZINC000002034004,COc1cc2c(cc1OC)CN(C)[C@H](C)C2,inactive
ZINC000042540611,Cc1nc(C[NH2+]CCn2cccn2)oc1C,inactive
ZINC000012399155,COc1ccc(NC2=NC(=O)CS2)cc1,inactive
ZINC000096483864,N#Cc1cc(C[N@H+]2CC[C@@H](O)C2)ccc1F,inactive
ZINC000062610236,OC[C@@H]1CNCC[N@@H+]1CCc1ccccc1,inactive
ZINC000032848373,CCONC(=O)[C@H]1COc2ccccc2C1,inactive
ZINC000072218067,CC[N@H+]1CCC[C@@H]1c1ccc(OC)nc1C,inactive
ZINC000032911341,Cc1nc(Cl)c(Br)c(=O)[nH]1,inactive
ZINC000260825745,CCC[N@H+]1[C@H](C)Cc2[nH]ccc2[C@@H]1C(C)C,inactive
ZINC000028833240,CCc1cc(C(=O)N2CCC(C)CC2)n[nH]1,inactive
ZINC000072397530,C[C@@H]1C[N@H+]2CCC[C@@H]2CN1Cc1ccco1,inactive
ZINC000048533183,Cc1nn(C(=O)C(F)(F)F)c(=O)[n-]c1=O,inactive
ZINC000072361242,Cc1cn[nH]c1[C@@H]1CCCN1C(=O)C(C)C,inactive
ZINC000014807497,COc1cccc(CN2CC[NH2+]CC2=O)c1,inactive
ZINC000072225532,C[C@@H]([NH3+])c1ccc(N2CCN(C)CC2)nc1,inactive
ZINC000004253574,O=C([O-])c1ccccc1C[NH+]1CCOCC1,inactive
ZINC000000338388,COc1cc2c(cc1OC)[C@@H](C)N(C)CC2,inactive
ZINC000001720664,Cc1cc(C)c(NC2=[NH+]CCS2)cc1C,inactive
ZINC000020351169,Cc1nn(C)cc1CNCc1cccs1,inactive
ZINC000008703588,CCN(CC)CC(=O)Nc1ccc(N)cc1,inactive
ZINC000062063294,CC[C@@H](C)NC(=O)c1[nH]nc2c1CCCC2,inactive
ZINC000107824603,O=C1NCC[C@@H]2C[N@@H+](Cc3ccoc3)C[C@H]12,inactive
ZINC000001883564,CCCCCCc1cc(C=O)c(O)cc1[O-],inactive
ZINC000019606481,Cc1ccc(C)c(C[N@@H+](C)CCN(C)C)c1,inactive
ZINC000409432032,C[NH+]1C[C@H]2CN(c3cc(N)[nH+]cn3)C[C@@H]2C1,inactive
ZINC000072319627,CC(C)(C)OC(=O)N[C@@H]1CNC[C@H](F)C1,inactive
ZINC000001806099,Cc1nnc(=O)[nH]c1[NH2+]Nc1ccccc1,inactive
ZINC000116898560,O[C@@H]1[C@@H]2CC[C@H]1C[N@H+](Cc1ccccc1)C2,inactive
ZINC000096198891,C=CCN1CC[N@H+](CC)Cc2cccnc21,inactive
ZINC000215629704,C[C@H](c1ccccc1)[N@@H+]1CCC(=O)C[C@H]1C,inactive
ZINC000033373876,CSc1nc2cc3[nH]c(C)nc3cc2[nH]1,inactive
ZINC000078404606,Nc1nc(C2CC2)cc(N2CCCCC2)n1,inactive
ZINC000226019523,CCc1ccc(CNCc2ccco2)n1C,inactive
ZINC000021298136,CCCc1[nH]c2c(cc(C(=O)[O-])cc2C)[nH+]1,inactive
ZINC000101662004,Cc1cc(/C=N/[O-])c(S(C)(=O)=O)s1,inactive
ZINC000022913495,c1ccc(C[C@H]2C[N@H+]3CCC[C@H]3CN2)cc1,inactive
ZINC000090397535,O=S(=O)(c1cnoc1)N1CC[NH2+]CC1,inactive
ZINC000003298511,NCC(=O)Nc1cc(Cl)ccc1Cl,inactive
ZINC000008782879,O=C([O-])CSc1nc(=O)c([O-])ns1,inactive
ZINC000032560779,N[C@@H]1[C@H]([NH3+])CS[C@H]1CCCCC(=O)[O-],inactive
ZINC000004365213,S=c1nc[n-]c2c3cccnc3sc21,inactive
