id,smiles,label
ZINC000257238639,Cc1c[nH]nc1[C@H]1CCCCN1Cc1cnc[nH]1,inactive
ZINC000001748427,Cc1cc(NCCO)nc(-c2ccccc2O)n1,inactive
ZINC000004424550,Cc1cc(C)c(-n2c([O-])cc(=O)[nH]c2=O)c(C)c1,inactive
ZINC000031771836,COC(=O)C1C(=O)NC(=Cc2ccccc2)C1=O,inactive
ZINC000005687720,Cc1ccc(-n2c(=S)[nH]nc2C2CC2)c(C)c1,inactive
ZINC000016698123,Cn1cc(C(=O)[C@@H](N)CC(=O)[O-])c2ccccc21,inactive
ZINC000026898133,O=C([O-])[C@H]1C[N@@H+](Cc2ccccc2)C[C@@H]1C1CC1,inactive
ZINC000051853499,C[N@@H+](CCCC#N)Cc1csc2ccccc12,inactive
ZINC000063527582,C[N@@H+]1C[C@H]2CN(C(=O)Cc3ccccc3)C[C@H]2C1,inactive
ZINC000225683858,CC(=O)N1CC[C@@H]([N@H+]2CCc3ccccc3C2)C1,inactive
ZINC000089937764,C[C@@H]1CN(C)CCN1C(=O)/C=C/c1ccccn1,inactive
ZINC000072381401,CC(C)N1CCO[C@@H](c2cc3cccnc3[nH]2)C1,inactive
ZINC000239667938,Cc1nc([C@H]2CCCCN2S(N)(=O)=O)n[nH]1,inactive
ZINC000071761178,O=C(c1ccn[nH]1)N1C[C@H]2[C@@H](C1)C1CCC2CC1,inactive
ZINC000072227339,[NH3+][C@@H]1C(=O)N(c2ccccc2)[C@H]1c1cccs1,inactive
ZINC000069809621,C[C@@H](O)[C@H]1CCCC[N@H+]1Cc1ccc(C#N)cc1,inactive
ZINC000095962721,CCOC(=O)COC(=O)[C@H](CC)N(CC)CC,inactive
ZINC000063152391,Oc1cccc2c1CC[C@H]2NCc1ccsc1,inactive
ZINC000065274917,O[C@H]1Cc2ccccc2[C@H]1NCc1ccsc1,inactive
ZINC000004389483,COc1ccc(NN=C(C#N)C#N)c([N+](=O)[O-])c1,inactive
ZINC000069809617,C[C@H](O)[C@@H]1CCCC[N@H+]1Cc1ccc(C#N)cc1,inactive
ZINC000121257484,Cn1nccc1CN1CCC[C@H](c2cc[nH]n2)C1,inactive
ZINC000072357326,Cc1cn[nH]c1[C@H]1CCCN1Cc1nccn1C,inactive
ZINC000084557399,CC1(C)NCCn2cc(-c3ccc(F)cc3)nc21,inactive
ZINC000003905222,Cc1cccc(C(=[NH2+])NOC(=O)c2ccco2)c1,inactive
ZINC000064875452,c1cc(-c2nc(CN3CC[NH2+]CC3)n[nH]2)ccn1,inactive
ZINC000001595061,O=C(/C=C/C(=O)c1ccc([O-])cc1)Oc1ccccc1,inactive
ZINC000409055594,Cc1cccc(-n2cccc2/C=C2/NC(=O)NC2=O)c1,inactive
ZINC000002904449,CCOP(=O)(C[N@H+](CC)CCC(=O)[O-])OCC,inactive
ZINC000038539674,Cc1cc(C[N@H+]2CCC[C@H](C(=O)[O-])C2)ccc1Cl,inactive
ZINC000001668548,Cc1c(Cl)cccc1NC(=O)C[NH+]1CCCCC1,inactive
ZINC000005387529,c1[nH]nc2cc(NCc3ccc4c(c3)OCO4)ccc12,inactive
ZINC000095432362,CS[C@@H]1CCCC[N@@H+](CCNS(C)(=O)=O)C1,inactive
ZINC000034802284,O=S(=O)(c1ccc2c(c1)CCC2)N1CC[NH2+]CC1,inactive
ZINC000038539922,COc1ccc(F)c(C[N@H+]2CCC[C@H](C(=O)[O-])C2)c1,inactive
ZINC000000367635,O=c1[nH]c(=O)n(-c2ccccc2)n1Cc1ccccc1,inactive
ZINC000103619349,Cc1nn(C)c(Cl)c1C([O-])=C1C(=O)CCCC1=O,inactive
ZINC000170601192,C[C@@H]([NH2+]Cc1cncc(F)c1)c1ccc(F)cc1F,inactive
ZINC000253495703,O=S1(=O)C[C@H]2NCCN(Cc3ccccn3)[C@@H]2C1,inactive
ZINC000096009049,COC(=O)[C@]12CCC[C@H]1C[N@@H+](Cc1cncs1)C2,inactive
ZINC000096427377,CC(C)CCS(=O)(=O)Nc1cccc2[nH]cnc21,inactive
ZINC000095460817,C[C@@H](NC(=O)Nc1ccc(F)c(F)c1)c1nnc[nH]1,inactive
ZINC000066088635,Clc1ccc([C@@H]2NCCc3nc[nH]c32)cc1Cl,inactive
ZINC000008733476,CC1=Nc2ccccc2NC(=N)C1c1ccc(F)cc1,inactive
ZINC000096092109,c1nnc(N2CC[C@@H]3[C@@H]2CC[N@@H+]3[C@@H]2CCOC2)s1,inactive
ZINC000002599277,O=C([O-])[C@H]1Cc2ccccc2C[N@H+]1Cc1ccccc1,inactive
ZINC000014193630,CC1CCN(Cc2cccc(Br)c2)CC1,inactive
ZINC000011285299,COc1ccc(/C=C/C(=O)c2ccc([O-])cc2)cc1C,inactive
ZINC000534590771,Cc1n[nH]c(C2CC2)c1-c1cc(F)cc2cccnc21,inactive
ZINC000071879351,N#Cc1ccc(/C=C/C(=O)c2ccc(O)cc2F)cc1,inactive
ZINC000238155152,O=C([O-])C[N@H+]1CCCCC[C@H]1c1ccc(Cl)cc1,inactive
ZINC000341019015,CCCS(=O)(=O)NCc1nc2ccc(C)cc2[nH]1,inactive
ZINC000088616510,COC[C@@H](O)C[N@@H+]1CCc2ccc([N+](=O)[O-])cc2C1,inactive
ZINC000952991898,C=CCN1C(=O)N=NC1SCC12CC(C)(C1)OC2,inactive
ZINC000100319358,CCCC([O-])=C1C(=O)CC(C)(C)[C@H](C(=O)OC)C1=O,inactive
ZINC000095987725,CCOC(=O)c1ccc(C[NH2+][C@@H]2CC(=O)N(C)C2)o1,inactive
ZINC000004413479,Clc1cccc(C[NH2+]Cc2cccnc2)c1Cl,inactive
ZINC000008754342,[NH3+][C@@H](Cc1ccccc1)c1nc(-c2ccncc2)no1,inactive
ZINC000079058575,CN(CC[C@H]1CCOC1=O)Cc1ccccc1Cl,inactive
ZINC000426487841,CC(C)c1cc(CSc2nnc(CN)n2C)no1,inactive
ZINC000247335611,O=S1(=O)C[C@H]2NCCN(Cc3cccnc3)[C@@H]2C1,inactive
ZINC000042205988,C[C@@H]1CCCCN1Cc1ccccc1Br,inactive
ZINC000089936583,CCS(=O)(=O)NCCC[N@@H+](C)[C@H]1CCSC1,inactive
ZINC000038539798,Cc1cc(Cl)ccc1C[N@H+]1CCC[C@H](C(=O)[O-])C1,inactive
ZINC000020158343,CC(=O)Nc1ccc([O-])c(-c2nc3ccccc3o2)c1,inactive
ZINC000075279019,CCC(NCc1ccco1)=C1SC(=S)[N-]C1=O,inactive
ZINC000000075367,CC(=O)CSc1nc(-c2ccc(Cl)cc2)n[nH]1,inactive
ZINC000034781688,CC(C)C[C@@H]([NH3+])C(=O)OCc1ccc([N+](=O)[O-])cc1,inactive
ZINC000075145453,C[C@@H](c1ccccc1)N(C)C[C@@H]1CCS(=O)(=O)C1,inactive
ZINC000426405169,C=CCn1c(CN)nnc1SCc1cscn1,inactive
ZINC000000116781,COc1ccc(S(=O)(=O)Nc2ccnn2C)cc1,inactive
ZINC000006605225,CCc1nnc(NC=C2C(=O)NC(=O)NC2=O)s1,inactive
ZINC000255189592,COCC[N@@H+]1C[C@@H](c2cccc(F)c2)[C@H](C(=O)[O-])C1,inactive
ZINC000072252629,C=CC[N@H+]1CCCN(C(=O)c2nnsc2C)CC1,inactive
ZINC000015722449,CC1S/C(=N/N=C/c2ccccc2Cl)NC1=O,inactive
ZINC000157700547,CO[C@H](C)c1cccc(NC(=O)[C@H]2CSC[NH2+]2)c1,inactive
ZINC000044965566,O=C1NC(=O)C(=CNc2ccc(F)cc2F)C(=O)N1,inactive
ZINC000000092998,CC1(C)CC([N-]C(=O)C(F)(F)F)CC(C)(C)N1O,inactive
ZINC000256052631,CC(C)Cn1cc(CNCc2ccc(F)s2)cn1,inactive
ZINC000089949625,CCC[C@@H](NC(=O)c1cc(Cl)c[nH]1)c1nn[n-]n1,inactive
ZINC000082324892,Cc1cc(Cl)ccc1NC(=O)[C@H]1CCC[N@H+](C)C1,inactive
ZINC000000009073,CN1CCc2cccc3c2[C@H]1Cc1ccc(O)c(O)c1-3,inactive
ZINC000058452486,CN(C)C(=O)[C@H]1CCC[N@@H+]1Cc1ccc(Cl)cc1,inactive
ZINC000095534108,Cc1ccc([C@H]([NH3+])c2nc(-c3cnccn3)n[nH]2)cc1,inactive
ZINC000040284827,COc1cccc(C(=O)Nc2ccc3nc[nH]c3c2)c1,inactive
ZINC000217502247,CC[N@@H+]1CCO[C@H](COc2cccc([N+](=O)[O-])c2)C1,inactive
ZINC000032939931,c1csc(-c2n[nH]c(SC[C@H]3CCCO3)n2)c1,inactive
ZINC000095921751,COCc1[nH][nH]c(=O)c1C=Nc1ccc(F)cc1F,inactive
ZINC000003898702,CN(C)c1ccc(/C=C/C(=O)c2ccccc2O)cc1,inactive
ZINC000006974257,O=C1NC(=O)C(=CNc2cc(F)cc(F)c2)C(=O)N1,inactive
ZINC000000287343,CCCC([O-])=C1C(=O)CC(C)(C)[C@H](C(=O)OC)C1=O,inactive
ZINC000263370337,Cc1cc(Cl)cc(C[N@H+]2CCCC[C@@H]2C(=O)[O-])c1,inactive
ZINC000135156922,CCc1cnc([C@H](C)[NH2+][C@@H](C)c2ccsc2)s1,inactive
ZINC000670462993,CC[C@@H](C)Cc1n[nH]c(-c2c(F)cccc2Cl)n1,inactive
ZINC000065405376,c1nnnn1[C@@H](c1n[nH]c(C2CC2)n1)c1ccccc1,inactive
ZINC000252588847,CCOC(=O)c1c([NH+]=CN(C)C)sc2c1CCC2,inactive
ZINC000004244737,Clc1ccc(C[NH2+]Cc2ccccn2)c(Cl)c1,inactive
ZINC000003327836,Cc1ccc[n+](Cc2cc(=O)oc3cc([O-])ccc23)c1,inactive
ZINC000408514762,O[C@H](CNc1cc[nH+]cc1Cl)c1ccc(F)cc1,inactive
ZINC000035296785,O=C([O-])[C@H]1CCC[N@@H+](CCOc2ccccc2F)C1,inactive
ZINC000247303186,O=S1(=O)C[C@H]2NCCN(Cc3ccncc3)[C@@H]2C1,inactive
ZINC000020986029,CC(=NNc1ccc2ccccc2n1)c1cccs1,inactive
ZINC000001507126,O=c1oc2cc(Cl)ccc2n1C[NH+]1CCCCC1,inactive
ZINC000001709561,O=C1CSc2n1c1ccccc1[n+]2-c1ccccc1,inactive
ZINC000049322874,C[N@@H+](CCCOc1ccc2c(c1)OCO2)CC(N)=O,inactive
ZINC000238098959,O=C([O-])[C@H]1CCC[N@H+]1CCCc1ccc(Cl)cc1,inactive
ZINC000153120343,CNC(=O)[C@H]1CCCC[C@H]1[N-]C(=O)C(F)(F)Cl,inactive
ZINC000072401709,NC(=O)COc1coc(C[NH+]2CCCCC2)cc1=O,inactive
ZINC000257241717,O=C([O-])C[N@H+]1CCOC[C@@H](Cc2cccc(F)c2)C1,inactive
ZINC000008879887,CCCc1cc(=O)[n-]c(SC[C@H]2CCCCO2)n1,inactive
ZINC000000338216,Cc1c(=O)cc([O-])c2c(O)cc(-c3ccccc3)oc1-2,inactive
ZINC000225609251,OCc1ccccc1CNCc1sccc1Cl,inactive
ZINC000091624370,C[C@H](NC(=O)Nc1cc(F)cc(F)c1)c1nnc[nH]1,inactive
ZINC000038539664,Cc1cc(C[N@H+]2CCC[C@@H](C(=O)[O-])C2)ccc1Cl,inactive
ZINC000584901210,Nc1ncc(C(=O)N2CC[NH+](CC3CC3)CC2)s1,inactive
ZINC000004041120,Cc1cccc(C=NNc2nc3ccccc3s2)c1,inactive
ZINC000004347654,Cc1c2ccccc2sc1CN=Nc1ccccn1,inactive
ZINC000015722451,CC1S/C(=N/N=C/c2ccccc2Cl)NC1=O,inactive
ZINC000086789439,CC[C@H](c1ccc(Cl)cc1)[N@H+]1CC[C@H](C(=O)[O-])C1,inactive
ZINC000052659517,C=CCNC(=O)[C@H](C)[N@H+](C)Cc1ccc(Cl)cc1,inactive
ZINC000082307036,C[N@H+]1CCC[C@H](C(=O)NCc2ccccc2Cl)C1,inactive
ZINC001506419397,C[N@H+]1CC[C@@H](NC(=O)/C=C/c2cc(CO)cs2)C1,inactive
ZINC000001563913,CN1C(=O)C=C([O-])N(C)[P@]1(=O)Oc1ccccc1,inactive
ZINC000058305020,O=C(Nc1cc(-c2cc3ccccc3o2)n[nH]1)C1CC1,inactive
ZINC000135156938,CCc1cnc([C@@H](C)[NH2+][C@H](C)c2ccsc2)s1,inactive
ZINC000097103875,C[C@H](C[N@H+]1CC[C@H](C(N)=O)C1)c1cccc(Cl)c1,inactive
ZINC000085398337,Cc1cc(=O)[n-]c(-n2nc(-c3ccncc3)cc2N)n1,inactive
ZINC000195577674,Cc1occc1S(=O)(=O)Cc1n[nH]c(C2CC2)n1,inactive
ZINC000013554284,CC[n+]1cccc(/C=C2\Oc3cc([O-])ccc3C2=O)c1,inactive
ZINC000023355841,C#CCNC(=O)C[N@@H+](C)[C@H](C)c1ccc(F)c(F)c1,inactive
ZINC000001462838,CCOC(=O)NC(=S)[N-]c1ccc(OCC)cc1,inactive
ZINC000031672366,COc1cc([C@@H]2NCC(=O)N2[O-])cc(OC)c1OC,inactive
ZINC000217502173,CC[N@@H+]1CCO[C@@H](COc2cccc([N+](=O)[O-])c2)C1,inactive
ZINC000089981594,Cc1c(C[N@H+]2CCCSCC2)cccc1[N+](=O)[O-],inactive
ZINC000014193893,C[C@H]1CCCCN1Cc1cccc(Br)c1,inactive
ZINC000009998195,C[C@@H]1CCCCN1Cc1ccc(Br)cc1,inactive
ZINC000007601323,CCCc1n[n-]c(=S)n1NCc1sccc1C,inactive
ZINC000072411931,Cc1ccsc1C[N@@H+]1CC[C@@]2(CN(C)C(=O)O2)C1,inactive
ZINC000216531334,Clc1ccc2c(c1)CN(C[C@H]1CCOC1)CCO2,inactive
ZINC000072411930,Cc1ccsc1C[N@@H+]1CC[C@]2(CN(C)C(=O)O2)C1,inactive
ZINC000262051151,C[C@H]1OCC[NH2+][C@@H]1C(=O)N1CCc2sccc2C1,inactive
ZINC000306145699,Brc1ccc2c(c1)[C@@]1(CC2)COCCN1,inactive
ZINC000096137235,CN(/C=C/C(=O)c1ccccc1O)Cc1ccccc1,inactive
ZINC000001408231,Cc1ccc([C@H]2NC(=N)Nc3nc4ccccc4n32)o1,inactive
ZINC000090135414,CC(C)(C)OC(=O)[N-]c1ccn(CC(=O)[O-])c(=O)n1,inactive
ZINC000004085128,C[NH+](C)CCCN=C1NC=N[C@@H]2C=C(Cl)C=C[C@@H]12,inactive
ZINC000005686253,CCCc1nc(SCc2ccccc2Cl)n[nH]1,inactive
ZINC000096299268,O=S1(=O)CC[C@H](NCC/N=C\c2ccncc2)C1,inactive
ZINC000036379780,O=S(=O)(c1c[nH]c2ncccc12)N1CC[NH2+]CC1,inactive
ZINC000170638645,COC(=O)c1ccc(CO[NH+]=C(N)C2CCCC2)o1,inactive
ZINC000096070945,O=C(c1cscn1)N1CCC2(CN(CCO)C2)C1,inactive
ZINC000006024440,CCCc1cc(=O)[n-]c(SC[C@@H]2CCCCO2)n1,inactive
ZINC000010495481,CC1CCN(Cc2ccc(Br)cc2)CC1,inactive
ZINC000008418060,Clc1ccc(C[NH2+]Cc2ccncc2)c(Cl)c1,inactive
ZINC000004031637,N=C1c2ccccc2CN1c1ccc(O)c(C(=O)[O-])c1,inactive
ZINC000004568222,CCOc1cc2c(cc1[O-])C(=O)c1ccccc1C2=O,inactive
ZINC000059463545,O=[N+]([O-])c1cccc(C=Nc2ccc3[nH]nnc3c2)c1,inactive
ZINC000004687268,Clc1ccc(C[NH2+]Cc2cccnc2)c(Cl)c1,inactive
ZINC000035301687,O=C([O-])[C@H]1CCC[N@H+]1CCCOc1ccc(F)cc1,inactive
ZINC000178115743,O=[N+]([O-])c1cccc(CS(=O)(=O)c2ncc[nH]2)c1,inactive
ZINC000008710557,O=C1NC(=O)C(=Cc2ccnc3ccccc23)C(=O)N1,inactive
ZINC000049456717,CC(=O)c1cc(C(=O)[C@@H](C#N)c2ccccn2)n(C)c1,inactive
ZINC000067676908,FC(F)(F)c1ccccc1Cn1cc[nH+]c1C1CC1,inactive
ZINC000032933346,CSc1ccc(COC(=O)[C@H]2CC2[N+](=O)[O-])cc1,inactive
ZINC000077282598,NC(=O)[C@@H]1CCC[N@H+]1CCCc1ccc(Cl)cc1,inactive
ZINC000120824832,CCO[C@@H]1CCCN(C(=O)c2c(O)cccc2F)C1,inactive
ZINC001506401940,CO[C@@H](C)c1nnc([N-]C(=O)c2cc(C)on2)s1,inactive
ZINC000035687004,O=C([O-])CCN1CCN(C(=O)CC(F)(F)F)CC1,inactive
ZINC000090413597,Cc1ccc(CN2CCCCC2)cc1Br,inactive
ZINC000091434735,Cc1ccsc1C[N@H+]1C[C@@H](C(=O)[O-])[C@H](C(C)C)C1,inactive
ZINC000097034302,C[C@@H](OC(=O)c1ccn2cncc2c1)c1ccccn1,inactive
ZINC000095432363,CS[C@H]1CCCC[N@@H+](CCNS(C)(=O)=O)C1,inactive
ZINC000194975018,COc1cc(CN2CCS[C@H](C)[C@@H]2C)ccc1O,inactive
ZINC000036278454,CCC(O)=C(Sc1ccc([N+](=O)[O-])cc1)C(C)=O,inactive
ZINC000217506276,Cc1[nH+]ccn1-c1cc(Nc2ccc(N)cc2)ncn1,inactive
ZINC000008737613,CCOCCCn1c(=O)[n-]c(=S)c2c1CCCC2,inactive
ZINC000409042267,Cc1ccc(-n2cccc2/C=C2/NC(=O)NC2=O)cc1,inactive
ZINC000025666187,Cc1cc(=O)[n-]c(NN=Cc2ccc3c(c2)CCC3)n1,inactive
ZINC000005730067,Cc1nnc(SCC(=O)c2ccc(Cl)cc2)[nH]1,inactive
ZINC000030678356,O=C([O-])c1cccc2c1C[N@@H+](Cc1ccccc1)CC2,inactive
ZINC000001424610,C[C@@H]1CCC[N@@H+](Cc2c(=O)[nH]c(=O)[nH]c2C(=O)[O-])C1,inactive
ZINC000000440663,C=CCn1c(NC(=O)c2ccco2)nc2ccccc21,inactive
ZINC000058452484,CN(C)C(=O)[C@@H]1CCC[N@@H+]1Cc1ccc(Cl)cc1,inactive
ZINC000038539788,Cc1cc(Cl)ccc1C[N@H+]1CCC[C@@H](C(=O)[O-])C1,inactive
ZINC000095464159,CC(C)=CCN[C@H](C)c1ccccc1Br,inactive
ZINC000096245866,O=C1C[C@H]2[C@@H](CC[N@H+]2Cc2cccs2)N1CCO,inactive
ZINC000004593418,Cc1[nH+]ccn1CCCNC(=O)c1c(N)no[n+]1[O-],inactive
ZINC000188932474,C[C@@H](c1nnnn1C)S(=O)(=O)c1ccc([O-])cc1,inactive
ZINC000095984989,OCCN[C@H](CC(F)(F)F)c1ccc(Cl)cc1,inactive
ZINC000018116227,CCOC(=O)c1ccc(CSc2nnc(C)[nH]2)o1,inactive
ZINC000100397404,CCCc1[n-][nH]c(=O)c1Cc1c(F)cccc1Cl,inactive
ZINC001506401943,CO[C@H](C)c1nnc([N-]C(=O)c2cc(C)on2)s1,inactive
ZINC000095460816,C[C@H](NC(=O)Nc1ccc(F)c(F)c1)c1nnc[nH]1,inactive
ZINC000135156959,CCc1cnc([C@H](C)[NH2+][C@H](C)c2ccsc2)s1,inactive
ZINC000003164067,O=C(ONC1=[NH+]CCCCC1)c1ccc(Cl)cc1,inactive
ZINC000062353979,C[N@@H+](CCO)C[C@H](O)c1ccc2c(c1)NC(=O)CO2,inactive
ZINC000005886351,FC(F)(F)c1cccc([C@H]2NCCc3nc[nH]c32)c1,inactive
ZINC000005042673,Nc1cc(=O)[n-]c(SCC(=O)N2CCCCC2)n1,inactive
ZINC000009189474,CC1S/C(=N/N=C\c2ccc(Cl)cc2)NC1=O,inactive
ZINC000013765953,CCCCCCc1c([O-])nc2n(c1=O)CCCS2,inactive
ZINC000823412885,CCS(=O)(=O)N[C@@H](C)c1nc2ccc(C)cc2[nH]1,inactive
ZINC000096026641,CCC[C@H]1NC(=[NH2+])NC(=[NH2+])N1c1cccc(Cl)c1,inactive
ZINC000006729313,Clc1cccc(CN2CCC3(CC2)OCCO3)c1,inactive
ZINC000097034301,C[C@H](OC(=O)c1ccn2cncc2c1)c1ccccn1,inactive
ZINC000075629698,CC(C)(C)OC(=O)[C@H]([NH3+])Cc1cccc([N+](=O)[O-])c1,inactive
ZINC000096502834,Cc1ccnc(NS(=O)(=O)c2cccc(F)c2)n1,inactive
ZINC000170623596,COC(=O)c1[nH]c(C)cc1NC(=O)[C@@H]1C[C@H]1[N+](=O)[O-],inactive
ZINC000033659257,COc1ccc(C[N@H+]2CCC[C@H](C(=O)[O-])C2)cc1F,inactive
ZINC000952867535,C[C@H](CC(N)=O)[N@@H+](C)Cc1ccc(C#CCO)s1,inactive
ZINC000082307039,C[N@H+]1CCC[C@@H](C(=O)NCc2ccccc2Cl)C1,inactive
ZINC000217500714,CC[N@@H+]1CCO[C@H](COc2ccccc2[N+](=O)[O-])C1,inactive
ZINC000076045166,CC(=O)NCC(=O)N1CCO[C@@H](c2n[nH]c(C)n2)C1,inactive
ZINC000042220670,C=CCNC(=O)[C@H](C)[NH2+][C@H](C)c1ccccc1Cl,inactive
ZINC000102785018,CCC(O)=C(Sc1ccccc1[N+](=O)[O-])C(C)=O,inactive
ZINC000089969254,CC[N@@H+](Cc1ccc(OC)c(Cl)c1)C[C@@H](C)C#N,inactive
ZINC000228318472,O=S1(=O)C[C@@H](O)[C@H](NC2Cc3ccccc3C2)C1,inactive
ZINC000100223199,O=C(C=C([O-])C(=O)Nc1ccccn1)c1ccccc1,inactive
ZINC000097083442,CCN(CC(=O)Nc1ccnc(C)c1Cl)C1CC1,inactive
ZINC000057407782,CC(N=Nc1ccccc1C(F)(F)F)c1ccc[nH]1,inactive
ZINC000080022457,CC(C)CNC(=O)CNC(=O)c1cc(F)ccc1[O-],inactive
ZINC000006186929,C=CCN1C(=O)NC(=O)C(=C(CC)NCCO)C1=O,inactive
ZINC000004729876,O=[N+]([O-])c1ccc(/C=[NH+]/[C@@H]2C[C@@H]2c2ccccc2)cc1,inactive
ZINC000000490606,COc1ccccc1/C=C1/Oc2cc([O-])ccc2C1=O,inactive
ZINC000040477307,C[N@@H+](CC(=O)Nc1ccccc1Cl)C1CCCC1,inactive
ZINC000116360007,O=C([O-])CCC[N@H+]1CCC[C@@H]1c1ccccc1Cl,inactive
ZINC000016248677,CSc1n[nH]c(NC(=O)Nc2ccccc2F)n1,inactive
ZINC000215941816,Cc1cc(C)nc(CCNC(=O)c2ccc(Cl)cc2[O-])n1,inactive
ZINC000328586373,Cc1cc(C(=O)N2CCN[C@@H](c3cccc(Cl)c3)C2)n[nH]1,inactive
ZINC000216007062,COCC[C@H]1CCCC[N@@H+]1Cc1c(F)ccc(Cl)c1F,inactive
ZINC000019656426,Cc1[nH+]ccn1CCNC(=O)c1cnc2sccn2c1=O,inactive
ZINC000079327825,C[C@@H](Cc1nc2ccccc2s1)[N@H+](C)Cc1nccs1,inactive
ZINC000002901299,COc1cc(C=C2C(=O)NC(=O)NC2=O)ccc1OC(C)C,inactive
ZINC000332334408,COc1ccc(C(=O)N2CCC[C@H](c3n[n-]c(=O)o3)C2)nn1,inactive
ZINC000124578865,C[C@@H](CN(C)C(=O)[C@@H]1Cc2cccc(F)c2O1)c1nn[n-]n1,inactive
ZINC000064874550,Nc1ccccc1-c1n[nH]c(-c2cccc(C(F)(F)F)c2)n1,inactive
ZINC000069951356,C[C@@H]([NH2+]Cc1nc(-c2cccs2)no1)[C@H](C)n1cccn1,inactive
ZINC000218498166,O=C(Nc1n[nH]c2ccccc21)c1cc(-c2cccnc2)n[nH]1,inactive
ZINC000005274697,Cc1ccc([C@H]2Nc3sc4c(c3C(=O)N2)CC[N@@H+](C)C4)o1,inactive
ZINC000058289867,COc1ccc(-c2n[nH]c(SCCCC#N)n2)c(OC)c1,inactive
ZINC000004252331,COc1ccc2nc(SCC(=O)N(C)CCC#N)[nH]c2c1,inactive
ZINC000124579448,C[C@H](CN(C)C(=O)[C@H]1Cc2cccc(F)c2O1)c1nn[n-]n1,inactive
ZINC000089883497,O=[N+]([O-])c1ccc(-c2nc(C[N@H+]3CCC[C@H](O)C3)co2)cc1,inactive
ZINC000090955550,C[C@@H](NCc1ccnc(O[C@@H]2CCOC2)c1)c1ccsc1,inactive
ZINC000125771215,C[C@H]1CNCCN1C(=O)c1cnn(-c2cccc(Cl)c2)c1,inactive
ZINC000170056724,COc1ccc2c(c1)OCC[C@@H]2N[C@@H](C)c1cnc(C)s1,inactive
ZINC000057771439,O=c1c2ccccc2[nH]c(=S)n1CCCOC1CCCC1,inactive
ZINC000064874552,Nc1ccc(-c2nc(-c3cccc(C(F)(F)F)c3)n[nH]2)cc1,inactive
ZINC000524733664,Cc1cc(=O)c(OCC(=O)Nc2nc(C3CCC3)n[nH]2)co1,inactive
ZINC000040465510,COc1ccc([C@@H](C)NCc2ccc([N+](=O)[O-])cc2)cc1F,inactive
ZINC000023105455,COc1ccc(C(=O)NC[C@@H](c2cccs2)N(C)C)cc1,inactive
ZINC000952993106,C=CCn1c(=O)[nH]nc1SCCN1CCC(F)(F)CC1,inactive
ZINC000015785501,C[C@@H]1Cc2ccccc2N1C(=O)c1cc(-c2cccnc2)n[nH]1,inactive
ZINC000952874844,C[C@H](NC[C@H]1CCCS1(=O)=O)c1nccc2ccccc21,inactive
ZINC000095403012,Cc1csc([C@@H]([NH2+]Cc2ccc([N+](=O)[O-])cc2)C2CC2)n1,inactive
ZINC000093359940,CN(Cc1cnc[nH]1)[C@@H]1CCN(c2ccccc2Cl)C1=O,inactive
ZINC000005613735,CC(C)(C)c1cc(N=CCC(=O)c2ccc(Cl)cc2)no1,inactive
ZINC000261365125,Fc1cccc(-c2nnc3nc4[nH]c5ccccc5c4nn32)c1,inactive
ZINC000004392895,N=C(Cc1cccc2ccccc21)NOC(=O)c1ccccc1,inactive
ZINC000069896032,CSc1ccc(C)c(C(=O)Nc2c(C)n[nH]c2C(N)=O)c1,inactive
ZINC000215680688,CN(Cc1cnc(-c2ccccc2)s1)C[C@@H]1COCCO1,inactive
ZINC000097058960,Cc1ccc(O)c(CN[C@H](C[S@@](C)=O)c2ccccc2)n1,inactive
ZINC000079098050,NC(=O)[C@H](NCCSc1ccccc1F)c1ccccc1,inactive
ZINC000097017245,Cc1cnc([C@H](C)[NH2+][C@H](C)c2cnc3ccsc3c2)s1,inactive
ZINC000426534392,C[C@H](NC(=O)c1cc(C2CC2)on1)c1nc(CC(=O)[O-])n[nH]1,inactive
ZINC000004543155,Nc1ccc(S(=O)(=O)Nc2ncc3c(n2)CCCC3)cc1,inactive
ZINC000822620682,CC[C@H](Cc1ccco1)[NH2+]Cc1nc2ccc(Cl)cc2[nH]1,inactive
ZINC000002515129,O=C(c1cccc(C[NH+]2CCC2)c1)c1ccc(F)c(Cl)c1,inactive
ZINC000016577274,COc1ccc(C)cc1[N-]S(=O)(=O)Cc1cccc(C)c1,inactive
ZINC000237580403,C[C@H]1CN(C(=O)c2ccn(-c3ccccc3Cl)n2)CCN1,inactive
ZINC000010112093,CN(C(=O)c1ccccc1NS(C)(=O)=O)c1ccccc1,inactive
ZINC000000314947,C[N@@H+](CCOC(=O)c1cccc(Cl)c1)Cc1ccccc1,inactive
ZINC000085412367,CC1=Nc2c(c(=O)[n-]n2C(C)C)[C@@H](c2cccc(F)c2)S1,inactive
ZINC000065435371,O=C(C[NH2+]Cc1ccccn1)NCCc1ccc(Cl)cc1,inactive
ZINC000241946720,Fc1ccc(CN2CCC[C@@H](c3ccncc3)C2)c(Cl)c1,inactive
ZINC000241946719,Fc1ccc(CN2CCC[C@H](c3ccncc3)C2)c(Cl)c1,inactive
ZINC000096139393,O=C(c1ccncc1)N1CCc2nc(-c3ccccc3)[nH]c2C1,inactive
