id,smiles,label
ZINC000570159506,Cc1cnc(N2CCN(CCO)C[C@H]2C)nc1,inactive
ZINC000268641319,O[C@@H](C[C@@H]1CCC[N@H+]1CC1CC1)c1ccco1,inactive
ZINC000096489406,CC(C)[N@H+]1CCCN(Cc2cccn2C)CC1,inactive
ZINC000252502829,C[N@H+]1CC[C@H]2CCN(c3ccc(F)cn3)[C@@H]2C1,inactive
ZINC000077387130,Cc1cccc(CCNC[C@]2(O)CC[NH2+]C2)n1,inactive
ZINC000280269817,O=C(Cn1cnnn1)NCCN1CC=CCC1,inactive
ZINC000072222243,CCCN(CCC)c1[nH+]cc(C(=O)[O-])cc1C,inactive
ZINC000159907460,Cn1nccc1[C@H]1[C@H](C[NH3+])CCC[N@@H+]1C1CC1,inactive
ZINC000095949098,Cc1cccc(OCC[N@H+](C)[C@@H](C)C(C)C)c1,inactive
ZINC000237593152,Cc1cnn(CCC(=O)N2CCN[C@@H](C)C2)c1,inactive
ZINC000257241096,Cc1cc(C)nc([C@@]2(C)CCC[N@@H+]2CCO)n1,inactive
ZINC000225778213,CC(C)CCn1cc(N2C(=O)[C@@H](N)[C@@H]2C)cn1,inactive
ZINC000068564692,C[NH+](C)[C@@]12CCC[C@@H](C1)C1=C(CCCC1=O)O2,inactive
ZINC000008553312,C=C(C)[C@H]1CC=C(C[N@H+]2CCC[C@H]2CO)CC1,inactive
ZINC000016395670,NC(=O)CCN(Cc1ccccc1F)C1CC1,inactive
ZINC000079100032,Cc1[nH+]cn(CC(=O)N2CCC[C@H](C)C2)c1C,inactive
ZINC000070076195,C[C@@H]1CN(C(=O)CCn2cccn2)C[C@H](C)N1,inactive
ZINC000221686916,C[C@H](O)[C@@H]1CCC[N@H+](C[C@@H](C#N)CCC#N)C1,inactive
ZINC000068592362,COc1ccc([C@H]2[C@@H](C[NH3+])CCC[N@H+]2C)cc1,inactive
ZINC000019362301,CN(C)CC[N@H+](C)Cc1ccc(N(C)C)cc1,inactive
ZINC000091762694,CCc1ccc(C(=O)N2C[C@@H](C)N[C@@H](C)C2)o1,inactive
ZINC000096045712,Cc1noc(C)c1CN1C[C@@H]2C[C@@H](C)O[C@@H]2C1,inactive
ZINC000054668678,COc1cccc([C@H]2CCC[N@H+]2CCCO)c1,inactive
ZINC000227190961,CCN1CCCC[C@@H]1C(=O)N[C@@H]1CC=CCC1,inactive
ZINC000154490584,COC[C@@H]1CCCN1Cc1cc(OC)ccn1,inactive
ZINC000096001513,C(CC1CC1)c1nc([C@@H]2CCCCC[NH2+]2)no1,inactive
ZINC000000004636,COC(=O)c1ccc(N2CC[NH+](C)CC2)nc1,inactive
ZINC000019686870,Cc1cc(N(C)C)nc(CC2CC[NH2+]CC2)[nH+]1,inactive
ZINC000085210354,CC(C)(C)OC(=O)N1CC[C@H](N)C(F)(F)C1,inactive
ZINC000006700605,CCc1c(C)nc(N2CCN(C)CC2)[nH]c1=O,inactive
ZINC000064219548,CC[C@H](OC)[C@@H]([NH2+]Cc1ccccc1)C(C)=O,inactive
ZINC000065384277,CC(=O)N1CCC[C@H]1c1n[nH]c(CC(C)C)n1,inactive
ZINC000685945198,Cn1cc(C(=O)N[C@@H]2CC[N@@H+](C)C2)ccc1=O,inactive
ZINC000257324606,C[N@H+]1CCN(c2ccncn2)C[C@@H](C(N)=O)C1,inactive
ZINC000158423933,CNC(=O)[C@@H]1CN(c2cccc(C)[nH+]2)CCO1,inactive
ZINC000051150765,C[C@@H](c1nc(C2CC2)no1)[N@@H+]1CCC[C@@H](C)C1,inactive
ZINC000016637463,CCCC/C(=N\[O-])c1cc(OCC)ccc1O,inactive
ZINC000023114706,COc1ccccc1C[NH+]1C[C@H](C)O[C@@H](C)C1,inactive
ZINC000239667358,CC(C)n1cnc(C(=O)N2CC(N(C)C)C2)c1,inactive
ZINC000096523831,CC(C)[C@@H]([NH3+])CC[N@@H+](C)CCc1ccccc1,inactive
ZINC000426715843,CC(C)c1ncc(C[N@@H+]2CC[C@H](C[NH3+])C2)cn1,inactive
ZINC000000214046,COc1cc(C)c(C[N@H+]2CC[C@H](O)C2)cc1C,inactive
ZINC000071904386,C=C(C)C[N@H+](C)[C@H](CO)c1ccc(OC)cc1,inactive
ZINC000071793094,CCN(CC(N)=O)[C@@H](C)c1cccc(OC)c1,inactive
ZINC000189047158,COC(C[N@H+]1Cc2ccccc2C[C@@H]1C)OC,inactive
ZINC000205678347,Cc1nccc([C@]2(C)CCC[N@@H+](CCO)C2)n1,inactive
ZINC000331098569,Cc1noc(C)c1CNc1n[nH]c(N(C)C)n1,inactive
ZINC000352344976,c1c[nH]c([C@@H]2CCC[N@@H+](C3CCOCC3)C2)n1,inactive
ZINC000156474030,CC#CCC[N@H+]1CCN2C(=O)C(=O)NC[C@H]2C1,inactive
ZINC000079390677,[NH3+]CCO[C@@H]1CCC[N@@H+](Cc2ccccc2)C1,inactive
ZINC000205701076,c1cc([C@H]2CCCC[N@H+]2C2CCOCC2)n[nH]1,inactive
ZINC000071782953,CC[C@@H](C)[C@H](Nc1ccc(N)cc1N)C(=O)[O-],inactive
ZINC000256051187,Cn1cccc1CNCc1ccnn1CCF,inactive
ZINC000088058885,Cc1cc(C(=O)N2CCN[C@@H](C)C2)ccc1F,inactive
ZINC000044889312,C=CC[N@H+](CC)Cc1ccc(OC)c(OC)c1,inactive
ZINC000097372236,Cn1ccc(C[N@@H+]2C[C@@H]3CCC[C@H]([NH3+])[C@@H]3C2)n1,inactive
ZINC000019594293,CN1CCN(CC#CC2(O)CCCCC2)CC1,inactive
ZINC000684601893,Cc1ccnc(NC[C@@H](CO)[C@@H]2CCOC2)c1,inactive
ZINC000003160337,C[C@H]1C[N@@H+](C)[C@@H](C)c2cc(/C=N/CCO)[nH]c21,inactive
ZINC000064219544,CC[C@H](OC)[C@H]([NH2+]Cc1ccccc1)C(C)=O,inactive
ZINC000098044085,CC[C@@H](C)[C@@H]([NH2+]C)C(=O)OCc1ccccc1,inactive
ZINC000014193866,C[C@@H]1CCCCN1CC(=O)NCc1ccco1,inactive
ZINC000019536851,COc1cc(CN2CCN(C)CC2)ccc1O,inactive
ZINC000095437986,OCC[N@@H+](Cc1ccccc1)[C@H](CO)C1CC1,inactive
ZINC000072224344,CCCN(CCC)c1ccc(CCO)c(C)n1,inactive
ZINC000019595514,Cc1ccc(OCCC[NH+]2CCOCC2)cc1,inactive
ZINC000257708503,Cn1cc(C[N@@H+]2CCCC23CC[NH2+]CC3)cn1,inactive
ZINC000000276845,COc1ccc(O)c(C[N@H+]2CCC[C@H](C)C2)c1,inactive
ZINC000012386458,C[C@H]1CCC[N@H+](Cc2nc(CC3CC3)no2)C1,inactive
ZINC000084744460,CCCC[N@@H+]1CCC[C@@H]1c1noc(C2CC2)n1,inactive
ZINC000252485873,CN1CCCC[C@@H]1C(=O)N1C[C@@H]2CCC[C@H]2C1,inactive
ZINC000020118260,C[C@H]1C[NH+](CCOc2ccccc2)C[C@H](C)O1,inactive
ZINC000216360935,CCCCCC[N@@H+](C)[C@H](C)Cc1cnccn1,inactive
ZINC000072217526,CC(C)Sc1ncccc1[C@@H]1CCCN1C,inactive
ZINC000079390535,OCCOC[C@H]1CC[N@@H+](Cc2ccccc2)C1,inactive
ZINC000329214761,Cc1ncoc1C(=O)NCC1=CC[N@@H+](C)CC1,inactive
ZINC000071876083,Cc1cc(C)n(C[C@H]2CCC[N@@H+]2CC(C)C)n1,inactive
ZINC000079390540,OCCO[C@H]1CCC[N@@H+](Cc2ccccc2)C1,inactive
ZINC000072397867,C=Cn1ncc(C[N@H+]2CCC[C@H](CO)C2)c1C,inactive
ZINC000000272112,COc1ccccc1C[N@H+]1CCC[C@@H](CO)C1,inactive
ZINC000100099064,CC1(C)OC[C@H](C[N+](=O)Cc2ccccc2)O1,inactive
ZINC000018155565,CC(=O)Nc1nc(C)c(CCC(C)C)c(=O)[n-]1,inactive
ZINC000670433943,Cc1ncc(C[N@H+]2CC[C@H](C(C)(C)O)C2)cn1,inactive
ZINC000095712388,[O-]c1cc(F)ccc1I,inactive
ZINC000328596530,C[C@@H]1CC/C(=C\C(=O)N2C[C@@H](C)N[C@@H](C)C2)C1,inactive
ZINC000040979797,Cc1cc(=O)c(O)c(CN2CCCCC2)n1C,inactive
ZINC000096418557,Cc1nc([C@@H](NC(=O)[C@@H]2C[C@@H]2C)C(C)C)n[nH]1,inactive
ZINC000022077739,Cc1ccc([C@H](C)CC[N@H+]2CCC[C@@H](C)C2)o1,inactive
ZINC000095410762,CN1CCCC[C@H]1C(=O)N1C[C@@H]2CCC[C@@H]2C1,inactive
ZINC000257328986,CNC(=O)CN1CCCC[C@@H]1c1[nH]ncc1C,inactive
ZINC000216360890,CCCCCC[N@@H+](C)[C@@H](C)Cc1cnccn1,inactive
ZINC000067908598,C/C=C(\C)C[N@@H+](C)CCCc1c(C)n[nH]c1C,inactive
ZINC000952879590,c1nc(C2([NH2+]CC3CCCCCC3)CC2)no1,inactive
ZINC000084718761,CC[C@@H](C(=O)Nc1ccc(OC)cc1)N(C)C,inactive
ZINC000006635209,CCCCC[N@@H+](C)[C@@H](C)[C@H](O)c1ccccc1,inactive
ZINC000218886802,COc1ccc([C@@H](C)[NH2+][C@@H]2CCC[C@@H]2[NH3+])cc1,inactive
ZINC000019523600,CCc1[nH+]ccn1C[C@H](C)C(=O)Nc1ncc(Cc2ccccc2)s1,inactive
ZINC000009577246,CC[N@H+]1CCC[C@@H]1CNC(=O)c1ccc2nc(-n3cccc3)sc2c1,inactive
ZINC000040072329,Fc1cccc(-c2ccc(C[NH+]3CCN(c4ncccn4)CC3)s2)c1,inactive
ZINC000054668622,COc1cccc([C@H]2CCCN2Cc2ccc(C(N)=O)cc2[N+](=O)[O-])c1,inactive
ZINC000024515404,O=C(NC1CC1)[C@@H](NC[C@H](O)c1ccc([N+](=O)[O-])cc1)c1ccccc1,inactive
ZINC000082156882,O=C(c1ccc(F)c(Cl)c1)N1CCCC[C@H]1CC[NH+]1CCOCC1,inactive
ZINC000077469930,Cn1ccnc1C(=O)[C@H]1CCCN(Cc2ccc(-c3cc[nH]n3)s2)C1,inactive
ZINC000096153263,COc1ccc(-c2nc3c([nH]2)CN(C(=O)[C@@H]2CNCC(=O)N2)CC3)cc1,inactive
ZINC000051366966,CCCCC1S/C(=N\N=C\c2ccco2)N(Cc2ccccc2)C1=O,inactive
ZINC000045966841,CCCN(CCC(=O)N1CCNCC1)C(=O)c1ccc(F)c(Cl)c1,inactive
ZINC000020819927,CN1CCN(CCCNS(=O)(=O)c2ccc3c(c2)OCCO3)CC1,inactive
ZINC000020394325,Cc1ccc(-n2c(=S)[n-]c(=O)c3c2NCN(CC2CCCC2)C3)cc1,inactive
ZINC000096915602,CC(C)[NH+]1CCN(C(=O)c2sc3ncccc3c2-n2cccc2)CC1,inactive
ZINC000097654180,CCOc1cc(C[N@H+]2CCCC[C@H]2CCC(=O)[O-])c(Cl)cc1OC,inactive
ZINC000216002046,COc1ccc(-n2cccn2)c(C[N@@H+]2CCCC[C@@H]2c2nccs2)c1,inactive
ZINC000012337040,Cc1nc2cc([C@H]3CCCN3Cc3ccc(Cl)cc3)[n-]n2c(=O)c1C,inactive
ZINC000077299422,Cc1nn(CC(=O)N[C@H](C)c2nn[n-]n2)c(=O)n1CCc1ccccc1,inactive
ZINC000022802372,C[C@H](c1nnc(-c2cccs2)o1)N1CC[NH+](Cc2ccccc2)CC1,inactive
ZINC000095948918,C[N@H+]1CCCN(c2nc(C(F)(F)F)nc3cc4c(cc32)OCO4)CC1,inactive
ZINC000253599376,Cc1ccsc1C[N@H+]1Cc2ccnn2C[C@H](OCc2cccnc2)C1,inactive
ZINC000096059231,c1csc(C[N@H+]2Cc3ccnn3C[C@@H](COCc3cccnc3)C2)c1,inactive
ZINC000020999741,OCc1cn(CC2CCN(Cc3ccc(C(F)(F)F)nc3)CC2)nn1,inactive
ZINC000584898916,Cc1nc2ccc(CNC(=O)N3CCCC[C@H]3c3nccs3)cc2[nH]1,inactive
ZINC000010427267,O=C(NCCCN1C(=O)NC2(CCCC2)C1=O)c1n[nH]c2ccccc21,inactive
ZINC000067473442,CC(C)c1[nH+]ccn1CCCNC(=O)c1ccc(-c2ccsc2)nc1,inactive
ZINC000257342402,C[N@H+]1CCC[C@@H]2N(C(=O)COc3ccc(F)c(Cl)c3)CCC[C@@]21C,inactive
ZINC000001152205,CCN1C(=O)NC(=O)/C(=C\c2cc(C)n(-c3ccccc3F)c2C)C1=O,inactive
ZINC000014805809,Cc1ccn2c(=O)cc(CSc3n[nH]c(CC4CCCC4)n3)nc2c1,inactive
ZINC000012788428,COc1ccc([C@H]2c3c([nH]c(=O)c4ccccc43)N=C3C=CC=CN32)cc1,inactive
ZINC000100769184,COc1cccc(CN2CCc3nc4cc(C)[n-]n4c(=O)c3CC2)c1F,inactive
ZINC000077469976,O=C1CC[C@@]2(CCC[N@H+](Cc3cc(Cl)ccc3F)C2)CN1CCO,inactive
ZINC000067079472,Cc1cc(C)cc(C2(C(=O)NCCc3n[n-]c(=S)n3C3CC3)CC2)c1,inactive
ZINC000097173187,OC1(c2cccnc2)CC[NH+](Cc2ccc(C(F)(F)F)cc2F)CC1,inactive
ZINC000299756712,CS(=O)(=O)N1CCCN(CCCOc2ccc(C(=O)[O-])cc2)CC1,inactive
ZINC000019593287,COCCCN(Cc1ccccn1)Cc1ccnc2ccc(Cl)cc12,inactive
ZINC000328987653,OCCNc1nc(N2CCc3ccc(OC(F)(F)F)cc3C2)cc[nH+]1,inactive
ZINC000009946654,Cc1[nH]c(S[C@H](C)C(=O)NCc2ccco2)nc1Cc1ccccc1,inactive
ZINC000072156955,O=C(c1ccc(Cl)cn1)N1CCN([C@H]2CCc3ccccc3C2)CC1,inactive
ZINC000306141273,C=CCN1CC[C@]2(C[N@@H+](Cc3ccccn3)C[C@H]2c2nccs2)C1=O,inactive
ZINC000096048303,N#Cc1cccc(N[C@@H]2CO[C@]3(C2)CCC[N@@H+](Cc2cccs2)C3)n1,inactive
ZINC000019290679,Cn1cc(C[N@@H+]2CCC[C@@H](c3cc(=O)[n-]c(-c4cccs4)n3)C2)cn1,inactive
ZINC000257287311,Cc1noc(C)c1-c1cc(C[C@H]2CCN(Cc3nccs3)C2)ncn1,inactive
ZINC000049169821,Fc1ccc(CN2CC[C@H](c3nnc(Cc4ccccc4)o3)C2)cc1F,inactive
ZINC000582187237,Cc1nc2cc(=O)[n-]n2c(C)c1CCC(=O)NCC1(C(F)(F)F)CC1,inactive
ZINC000048149896,CN(C)[C@H](CNC(=O)Nc1ccccc1-n1cccn1)c1ccsc1,inactive
ZINC000170595399,COc1ccc(Br)c(CN(C)[C@H](C)C2CC[NH+](C)CC2)c1,inactive
ZINC000095453117,Cc1ccc(NC(=O)[C@@H](C)CN2CCOCC2)cc1NS(C)(=O)=O,inactive
ZINC000072395493,CCN1C(=O)c2ccccc2C(=O)[C@@]2(C)C[N@@H+](Cc3ccsc3)C[C@@H]12,inactive
ZINC000072409439,Cn1nc(C(=O)N2CCCC[C@H]2c2nc3ccc(F)cc3[nH]2)ccc1=O,inactive
ZINC000011998755,CSc1ccc(CN[C@H](C)c2cnn(-c3cccc(F)c3)c2C)cc1,inactive
ZINC000033893758,CC[C@H](C)Oc1ccc(C=NN=c2[nH]c3ccccc3s2)cc1OC,inactive
ZINC000089428276,C[C@@H]1SCCN(CCn2c(=O)oc3cccnc32)[C@H]1c1ccccc1,inactive
ZINC000091695523,COc1ccc2c(c1)[C@H](C(=O)N1CCC(c3nc[nH]n3)CC1)CC(=O)N2,inactive
ZINC000067847531,CCc1cnc(C)nc1N1CCc2n[nH]c(-c3ccc(F)c(F)c3)c2C1,inactive
ZINC000095390521,CC(C)c1[nH+]ccn1[C@@H](C)C(=O)NCc1csc(-c2ccccc2)n1,inactive
ZINC000012979834,Cc1cccc2c(=O)[nH]c(CSc3n[nH]c(CC4CCCC4)n3)nc12,inactive
ZINC000012223076,Cc1cnc2[nH]c(-c3cccs3)c(C[N@H+]3CCC[C@H](C(N)=O)C3)c2c1,inactive
ZINC000248046856,Cc1ncsc1C[NH+]1CC2(C1)C[C@H](OCC1CCOCC1)CS2,inactive
ZINC000005560896,Cc1nn2c(nc(C)cc2N2CCN(C)CC2)c1-c1ccc(Cl)cc1,inactive
ZINC000007056762,O=S(=O)([N-]c1ccccc1N1CCCCC1)c1ccc2c(c1)CCC2,inactive
ZINC000015862288,CCC[N@H+](Cc1ccc(Cl)cc1)Cc1cc(=O)c2cc(C)ccc2[nH]1,inactive
ZINC000019926613,Cc1sc2[nH]c(CN3CC[NH+](C)CC3)nc(=O)c2c1-c1ccccc1,inactive
ZINC000065420177,Cc1ccsc1CN(C)Cc1cccc(C(=O)Nc2ncn(C)n2)c1,inactive
ZINC000065396183,C[NH+](C)[C@@H](C(=O)NCc1nnc(-c2ccccc2)o1)c1cccc(F)c1,inactive
ZINC000306139329,Cn1cc(CN2CC[C@@]3(C2)Cn2c(-c4cccs4)cnc2CO3)cn1,inactive
ZINC000008311970,C[C@@H](NC(=O)C[N@@H+]1CCC[C@@H]1c1cccs1)c1cc2ccccc2o1,inactive
ZINC000065460349,Cc1ccsc1C[N@H+](C)Cc1ccc(C(=O)Nc2cnn(C)c2)cc1,inactive
ZINC000253407166,OC[C@@H]1C[N@@H+](Cc2cccc(F)c2)C[C@H]1c1nc(-c2ccncc2)no1,inactive
ZINC000077298495,Cc1nc([C@@H]2CCCN(c3cc[nH+]c4cc(Cl)ccc43)C2)cc(=O)[nH]1,inactive
ZINC000018195411,CC(=O)Nc1ccc(N2C(=O)C[C@@H](NCc3ccc(F)cc3)C2=O)cc1,inactive
ZINC000095387089,CNc1nc(C(=O)N2CCC(c3nc4cccc(C)c4[nH]3)CC2)cs1,inactive
ZINC000072273952,COCC[N@@H+](C)C[C@H]1CCCN1C(=O)c1cc2c(c(Cl)c1)OCO2,inactive
ZINC000021534237,COCCN(CCC(=O)N1CCNCC1)S(=O)(=O)c1ccccc1,inactive
ZINC000020394319,Cc1ccc(-n2c3c(c(=O)[n-]c2=S)CN(C2CCCCC2)CN3)cc1,inactive
ZINC000048179351,C[N@H+](Cc1ccon1)C1CCN(c2cccc(-c3cscn3)c2)CC1,inactive
ZINC000021294912,CC[N@@H+]1CCc2nc(NC(=O)CCc3c[nH]c4ccccc34)sc2C1,inactive
ZINC000219211559,O=C(N[C@@H]1CCOC[C@H]1Oc1cccc(F)c1)c1n[nH]c2ccccc21,inactive
ZINC000225525464,O=C(OCCCCN1CCOCC1)[C@@H]1C[C@H]1c1c(F)cccc1Cl,inactive
ZINC000058183748,CCOC(=O)c1ccc(N2CCN(C(=O)c3ncccc3[O-])CC2)nc1,inactive
ZINC000108534882,Cc1csc(CN2CC[C@]3(CCC[C@@H]3C(=O)N3CC(F)(F)C3)C2)n1,inactive
ZINC000575548545,Cc1[nH+]ccn1C1CN(C(=O)NCc2ccc(OC(F)(F)F)cc2)C1,inactive
ZINC000096223736,CSCC[C@H](NC(=O)c1[nH]nc2c1CCC2)c1nc2ccccc2[nH]1,inactive
ZINC000023477192,COC(=O)c1c(C)c(C(N)=O)sc1NC(=O)CN1CC[NH+](C)CC1,inactive
ZINC000253505048,C[N@H+]1CC[C@@]23c4c5c(O)ccc4C[C@@H]1[C@]21C=C[C@](O)([C@@H]3O5)[C@H](C(=O)[O-])C1,inactive
ZINC000097654189,CCN(CCc1nc2ccc(OC)cc2[nH]1)C(=O)Cn1cccnc1=O,inactive
ZINC000257336142,Cc1cnc(Nc2nccnc2[C@@H]2CCCN(Cc3cnc[nH]3)C2)s1,inactive
ZINC000035374914,COCCN1C(=O)[C@@H]2[C@H](C1=O)[C@@H]1CCCN1[C@]21c2ccccc2NC1=O,inactive
ZINC000082083090,Cc1cc(C)n([C@H]2CCN(C(=O)c3cc(-c4ccc(C)s4)[nH]n3)C2)n1,inactive
ZINC000215537115,Cc1cn(CC(=O)N2CCc3nc(-c4cn[nH]c4)[nH]c3C2)c(=O)[nH]c1=O,inactive
ZINC000071755488,Cc1ccc2nc(CCC(=O)N3CCO[C@@H](C(F)(F)F)C3)[nH]c2c1C,inactive
ZINC000082156878,O=C(c1ccc(F)c(Cl)c1)N1CCCC[C@@H]1CC[NH+]1CCOCC1,inactive
ZINC000012457055,COCCN1CCC[C@@]2(CC[N@@H+](Cc3ccc(Cl)c(F)c3)C2)C1=O,inactive
ZINC000005244021,Cc1nn2c(nc(C)cc2N2CCN(C)CC2)c1-c1ccccc1Cl,inactive
ZINC000077340582,O=C(Cn1nc2ccccc2n1)N1CCCN(Cc2cccs2)CC1,inactive
ZINC000003265678,CCOC(=O)C1CCN(C[C@@H](O)COc2ccc(Cl)c(C)c2)CC1,inactive
ZINC000040284440,CC(=O)N1CCN([C@H](C(=O)[O-])c2c[nH]c3ccc(OCC#N)cc32)CC1,inactive
ZINC001704357151,Cc1cc2ncc(C(=O)N3C[C@@H](Cc4cc(C)[nH]n4)[C@H](O)C3)c(=O)n2[n-]1,inactive
ZINC000828013052,NS(=O)(=O)CCCC(=O)N[C@@H]1CCCN(Cc2cccc(O)c2)C1,inactive
ZINC000254700236,COc1cc([N+](=O)[O-])cc(C=Nc2ccc(N3CCCCC3)cc2)c1O,inactive
ZINC000004655938,CC[C@@H](C)Oc1ccc(C=NN=c2[nH]c3ccccc3s2)cc1OC,inactive
ZINC000057413049,COc1ccc(-c2cc(C(=O)Nc3cc(F)ccc3C)[nH]n2)c(OC)c1,inactive
ZINC000012181482,O=C(Cc1cccc(F)c1)N1CCc2c(=O)[n-]c(N3CCCC3)nc2C1,inactive
ZINC000057413133,COc1ccc(-c2cc(C(=O)Nc3cccc(F)c3C)[nH]n2)c(OC)c1,inactive
ZINC000003533606,COc1ccc2nc(SCC(=O)NCCCc3ccccc3)[nH]c2c1,inactive
ZINC000095526707,COc1ccc2c(c1)OC[C@]1(C(=O)[O-])C[N@H+](Cc3cccnc3N)C[C@H]21,inactive
ZINC000012246306,Cc1cn[nH]c1[C@@H]1CCCN(S(=O)(=O)c2ccc3ccccc3c2)C1,inactive
ZINC000058322724,CCN(CC)S(=O)(=O)c1ccc([O-])c(NC(=O)C2CCOCC2)c1,inactive
ZINC000065398480,Cc1ccc([C@H](C(=O)N(C)Cc2ccc3nsnc3c2)[NH+](C)C)cc1,inactive
ZINC000006882076,C[C@@H](NC(=O)C[N@H+]1CC=C(c2ccccc2)CC1)c1ccc(Cl)cc1,inactive
ZINC000002351983,CCCC1S/C(=N\N=C\c2ccco2)N(Cc2ccccc2C)C1=O,inactive
ZINC000096305945,O=S(=O)([O-])CCCCN1CCN(Cc2ccc3c(c2)OCO3)CC1,inactive
ZINC000584898917,Cc1nc2ccc(CNC(=O)N3CCCC[C@@H]3c3nccs3)cc2[nH]1,inactive
ZINC000952974331,COc1ccc(CC(=O)Nc2ccc3nc([C@H](C)O)[nH]c3c2)c(OC)c1,inactive
ZINC000097654179,CCOc1cc(C[N@H+]2CCCC[C@@H]2CCC(=O)[O-])c(Cl)cc1OC,inactive
ZINC000071821860,CO[C@@H](CNCc1c(C)nn(-c2ccccc2)c1Cl)c1ccccc1,inactive
ZINC000071776370,O=C([O-])CC[N@H+]1CCC[C@H](C(=O)c2ccc(-c3ccccc3)c(F)c2)C1,inactive
ZINC000004585294,CN(C)CCN(C(=O)COc1ccccc1)c1nc2ccccc2s1,inactive
ZINC000019937293,CCOC(=O)N1CCN(C(=O)c2cnc(-c3ccccc3)[n-]c2=O)CC1,inactive
ZINC000078752459,Cc1[nH]nc(C(=O)N2CCC[C@H](c3nnc4ccccn43)C2)c1[N+](=O)[O-],inactive
ZINC000012385808,COc1cccc(CN2CCC[C@H](C(=O)c3ccc(SC)cc3)C2)c1,inactive
ZINC000040098661,C[C@H]1CCCC[N@H+]1CCCNC(=O)Nc1ccc(Cl)c([N+](=O)[O-])c1,inactive
ZINC000575542541,Fc1ccc(CN2CC[C@H](Cc3nc(-c4ccncc4)n[nH]3)C2)c(F)c1,inactive
ZINC000006649705,CCOc1ccc2nc(S[C@H](C(=O)N(C)C)c3ccccc3)[nH]c2c1,inactive
ZINC000219858636,O=C(c1nc2ccc(F)cc2[nH]1)N1CCn2nc([C@@H](O)C3CC3)cc2C1,inactive
ZINC000082087623,Fc1cc(F)cc(CN2CC[C@H]3CN(c4nc5ccccc5o4)C[C@H]32)c1,inactive
ZINC000067435279,O=C(CSc1ncccn1)N1CC[NH+](C2Cc3ccccc3C2)CC1,inactive
ZINC000033032701,CCCCN(CC(=O)N1CCNCC1)C(=O)c1ccc(F)c(Cl)c1,inactive
ZINC000248012811,Cc1ncsc1C[N@H+]1Cc2cccn2C[C@H](OCc2ccccn2)C1,inactive
ZINC000020320014,Cc1nc2sc(-c3ccccc3)cc2c(N2CC[NH+](CCO)CC2)n1,inactive
ZINC000012520681,O=[N+]([O-])c1cc(C(F)(F)F)ccc1NCCc1cn2c([nH+]1)CCCC2,inactive
ZINC000257245872,Cn1nc([C@@H]2CNCCO2)cc1CCOc1ccc(C(F)(F)F)cc1,inactive
ZINC000012710673,Cc1oc(-c2cccs2)nc1CN[C@@H]1CCCN(c2ncccn2)C1,inactive
ZINC000096207880,COC[C@H]1CCC2(CCN(C(=O)c3ccc(F)c(Cl)c3)CC2)[N@H+]1C,inactive
ZINC000020227717,Cc1ccc(C(=O)C2=C(O)C(=O)N(CCN(C)C)[C@H]2c2ccccn2)o1,inactive
ZINC000025049233,Cc1n[nH]c(C)c1NC(=O)C[NH2+][C@@H](c1cccs1)c1ccc(C)cc1,inactive
ZINC000055119292,C=CCOc1ccc(C[NH2+][C@H](C)c2cn3ncsc3n2)cc1CC=C,inactive
ZINC000008300618,C#C[C@H]1C[N@H+]2CC[C@H]1C[C@@H]2CNS(=O)(=O)c1ccc2ccccc2c1,inactive
ZINC000299747213,CN1C(=O)C[C@H](C(=O)N2CCNCC2)[C@H]1c1ccc(C(F)(F)F)cc1,inactive
ZINC000065565259,O=C(CCCc1ccc(Cl)c(Cl)c1)N1CCC[N@H+]2CCC[C@H]2C1,inactive
ZINC000028305466,O=C(N=c1[nH]c2ccccc2n1CC[NH+]1CCCCC1)c1cccs1,inactive
ZINC000005317956,N=C1Nc2nc3ccccc3n2[C@@H](c2ccccc2Oc2ccccc2)N1,inactive
ZINC000072168861,OC1(c2cccc(C(F)(F)F)c2)CC[NH+](Cc2ncccc2F)CC1,inactive
ZINC000013055994,C[C@H](NC(=O)C[N@H+]1CC=C(c2ccccc2)CC1)c1cccc(Cl)c1,inactive
ZINC000216147064,c1cnn(C[C@@H]2CN(Cc3cnc(-c4cccs4)nc3)CCCO2)c1,inactive
ZINC000012980060,CC[C@@H](C(=O)OCC(=O)NC(=O)c1ccccc1OC)c1ccccc1,inactive
ZINC000067935481,Cc1[nH+]ccn1[C@H](C)C(=O)NCc1cccnc1Oc1ccccc1F,inactive
ZINC000019113262,Cc1ccc(-c2nc(C[N@H+](C)C[C@H]3Cc4ccccc4O3)c(C)o2)s1,inactive
ZINC000040154793,CCN(CC)c1ccc(NC(=O)c2cc(-c3ccc(C)s3)n[nH]2)cn1,inactive
ZINC000077565165,CSCc1ccc(C(=O)N2CCC[C@H]2c2nc3ccc(C)cc3[nH]2)o1,inactive
ZINC000006287877,CN1CCN(c2ccc(NC(=O)/C=C/c3ccc(Cl)cc3)cc2)CC1,inactive
ZINC000089385689,C[N@@H+]1Cc2ccc(NC(=O)c3cc(N4CCNC4=O)ccc3F)cc2C1,inactive
ZINC000023367591,C[N@@H+](Cc1ccno1)C1CCN(c2ccc(-c3cscn3)cc2)CC1,inactive
ZINC000072165991,O=C(Cc1ccc(F)c(Cl)c1)N1CCC([N@H+]2CCC[C@@H](O)C2)CC1,inactive
