id,smiles,label
ZINC000036102328,COc1ccc(CN(Cc2ccc3c(c2)OCO3)C[C@@H](O)COc2ccc(OC)cc2)cc1,inactive
ZINC000096402882,Cc1cc2c(c(C)c1)NC(=O)[C@]21[C@@H]2C(=O)N(c3ccc4ccccc4c3)C(=O)[C@@H]2[C@H]2CCCN21,inactive
ZINC000021530538,CCCN1CCN(C(=O)C[C@H](c2ccc(OC)c(OC)c2)N2Cc3ccccc3C2=O)CC1,inactive
ZINC000016010046,Cc1ccc2c(c1C)NC(=O)[C@]21[C@@H]2C(=O)N(c3cccc4ccccc43)C(=O)[C@@H]2[C@@H]2CCCN21,inactive
ZINC000059816844,CC(=O)Nc1ccc(NC(=O)[C@@H]2CC(=O)Nc3nc(N4[C@H](C)CCC[C@H]4C)[n-]c(=O)c32)cc1,inactive
ZINC000020864981,C[N@H+]1CCCN(C(=O)c2nc3sccn3c2C[NH2+]Cc2ccc(-n3cccn3)cc2)CC1,inactive
ZINC000012199844,CC(C)C[C@H](NC(=O)c1ccco1)c1nnc2n1CCN(Cc1ccc3c(c1)OCO3)CC2,inactive
ZINC000019723113,COc1ccc(C[NH+]2CCN(C(=O)c3cc(OC)c(OC)c(OC)c3)CC2)c2ccccc12,inactive
ZINC000245330109,COc1ccc([C@H]2CC(c3ccccc3OC)=NN2C(=O)CN2CCCC[C@H]2C)c(OC)c1,inactive
ZINC000034856480,Cc1cc2c(c(C)c1)NC(=O)[C@@]21[C@@H]2C(=O)N(c3ccc4ccccc4c3)C(=O)[C@@H]2[C@H]2CCCN21,inactive
ZINC000020210224,COc1ccc2cc(C(=O)[C@@H]3CCCN(Cc4cnc(N5CCOCC5)s4)C3)ccc2c1,inactive
ZINC000038828422,CC(=O)Nc1ccc(NC(=O)[C@H]2CC(=O)Nc3nc(N4[C@H](C)CCC[C@@H]4C)[n-]c(=O)c32)cc1,inactive
ZINC000008811135,CCCC[N@@H+](C)CCCNC(=O)c1cnc2ccc(S(=O)(=O)N(CC)CC)cc2c1O,inactive
ZINC000024652069,COc1ccc(-c2n[n-]c(=S)n2CCC(=O)NCc2ccccc2C[NH+]2CCCC2)cc1,inactive
ZINC000032915645,CCN1CC[NH+](Cc2ccccc2CNC(=O)CCc2ncc(-c3ccccc3F)o2)CC1,inactive
ZINC000036594909,O=C(C[C@H]1NC(=O)N(Cc2ccc3c(c2)OCO3)C1=O)N1CC[NH+](Cc2ccccc2)CC1,inactive
ZINC000016033859,CCc1ccc2c(c1)[C@]1(C(=O)N2)[C@@H]2C(=O)N(c3cccc4ccccc43)C(=O)[C@@H]2[C@@H]2CCCN21,inactive
ZINC000024147363,CCCN1c2ccccc2[C@]2(C1=O)C(C(=O)c1ccc(F)cc1)=C(O)C(=O)N2CCN(C)C,inactive
ZINC000020356777,C[C@@H]1C[C@@H](C)CN(S(=O)(=O)c2ccc3c(c2)oc(=O)n3CC(=O)N2CC[NH+](C)CC2)C1,inactive
ZINC000257243040,CCOc1cc(C[N@H+]2CCC[C@@H](Cc3cncc(-c4ncc[nH]4)n3)C2)ccc1OCC(=O)[O-],inactive
ZINC000035528462,CCn1c2nnc(CCC(=O)N3CC[NH+](Cc4ccccc4)CC3)n2c2ccsc2c1=O,inactive
ZINC000015959342,O=C1Nc2ccccc2[C@]12N[C@H](Cc1ccccc1)[C@H]1C(=O)N(CCc3ccccc3)C(=O)[C@H]12,inactive
ZINC000012016307,O=C(c1c(=O)[nH]nc(-c2ccccc2)c1-c1ccccc1)N1CC[NH+](Cc2ccccc2)CC1,inactive
ZINC000016754280,O=C(Cc1sc(Nc2ccc(Br)cc2)nc1[O-])Nc1ccc(Br)cc1,inactive
ZINC000097949790,O=C([N-]C(Nc1cccc([N+](=O)[O-])c1)(C(F)(F)F)C(F)(F)F)C(C(F)(F)F)C(F)(F)F,inactive
ZINC000257181560,CN1CCN(CCNC(=O)[C@H]2CCCN(S(=O)(=O)c3ccccc3)CCC(=O)NCC2)CC1,inactive
ZINC000023989877,Cc1cc(NC(=O)c2cc(Br)cc(Br)c2[O-])ccc1N1CCN(C)CC1,inactive
ZINC000001196342,COc1ccc([N-]S(=O)(=O)c2cccc(S(=O)(=O)c3ccc(Br)cc3)c2)cc1,inactive
ZINC000020995881,O=C(COc1ccc(-c2ncccn2)cc1CN1CCc2ccccc2C1)NCCc1ccccn1,inactive
ZINC000035528764,CCCCn1c2nnc(CCC(=O)N3CC[NH+](Cc4ccccc4)CC3)n2c2ccsc2c1=O,inactive
ZINC000408723438,COc1cc(/C=C2\C(=O)NC(=S)N(c3cccc(Cl)c3)C2=O)cc(Br)c1OC,inactive
ZINC000169679584,CCC[N@H+](CC(=O)N1CCc2sccc2[C@H]1COc1ccccc1)C[C@@H](O)Cc1ccccc1,inactive
ZINC000257286165,O=C1CCCN1CCCOc1ccc(C[N@@H+]2C[C@H](O)[C@@H](N3CCN(c4ccccc4)CC3)C2)cc1,inactive
ZINC000022937141,O=C(NCCN1CCN(Cc2ccccc2)CC1)C1CCN(c2nnc(-n3cccc3)s2)CC1,inactive
ZINC000514290042,COC(=O)c1cccc(CN2CC3(C2)CN(Cc2cccc(C(=O)OC)c2)C[C@H]2C[C@@H](O)CN23)c1,inactive
ZINC000020903415,C[C@@H]1CCCC[N@H+]1CCN1C(=O)c2cc3ccccc3n2C[C@@]1(C)C(=O)NC1CCCCCCC1,inactive
ZINC000409190122,Cc1n[nH]c(SC(=Cc2cc(Br)cc(I)c2O)C(=O)[O-])n1,inactive
ZINC000009527803,Cc1ccc2c(c1)-c1c(c(C(=O)NCCCN3CCN(c4ccc(F)cc4)CC3)nn1C)CS2,inactive
ZINC000034755511,C[NH+]1CCN(c2nc3c(c(Oc4ccc(F)cc4)n2)CN(Cc2ccccc2[N+](=O)[O-])CC3)CC1,inactive
ZINC000006149292,CCC(C)(C)n1nnnc1[C@@H](c1cc2ccc(OC)cc2[nH]c1=O)[N@@H+]1CCCC2(CCCCC2)C1,inactive
ZINC000257213535,Cc1cc(O[C@@H]2C[C@@H](NC(=O)CCC(=O)[O-])[C@H](N3CCc4ccccc4C3)[C@H]2O)cc(C(C)C)c1,inactive
ZINC000000878524,Cc1ccc(NC(=S)N(CCC[NH+]2CCOCC2)Cc2cc3c(C)ccc(C)c3[nH]c2=O)cc1,inactive
ZINC000001100161,COc1cc(C=C2SC(=O)[N-]C2=O)ccc1OC(=O)c1ccccc1I,inactive
ZINC000036306039,C#CCOC[C@H](O)CN(CCOC)Cc1c(-c2ccccc2)nn(C)c1Oc1ccc(OC)cc1,inactive
ZINC000101366251,CC1=NN(c2ccccc2)C(=O)/C1=C/c1cn(C[C@@H](O)C[N@H+](C)Cc2ccccc2)c2ccccc12,inactive
ZINC000035456369,Cc1ccc(-c2nc3c(c(=O)n2CC(=O)NCc2ccccc2)CC[N@H+](Cc2ccccc2)C3)cc1,inactive
ZINC000009348147,CC[NH+](CC)CCOC(=O)c1ccc(NC=C2C(=O)NC(=O)N(CCc3ccccc3)C2=O)cc1,inactive
ZINC000014999899,COc1ccccc1CNC(=O)c1c(OC)cc(=O)n2c1CCN([C@H](C)CCn1cccn1)CC2,inactive
ZINC000136957312,CCOC(=O)c1[nH]c2ccc(OC)cc2c1NC(=O)[C@H](C)[N@H+]1C[C@H]2C[C@H](Cn3c(=O)cccc32)C1,inactive
ZINC000036309058,CCC[N@H+](CC(=O)N1CCc2sccc2[C@@H]1COc1ccccc1)C[C@@H](O)Cc1ccccc1,inactive
ZINC000022928987,COc1ccc([C@H](c2nnnn2C[C@@H]2CCCO2)N2CC[NH+](Cc3ccccc3)CC2)c(OC)c1,inactive
ZINC000012482495,O=C(C[C@@H]1CC[NH2+]C[C@@H]1Cc1cc(CN2CCCCC2)on1)N1CCC(Cc2ccccc2)CC1,inactive
ZINC000019823784,Cc1cc(C)c2[nH]c(=O)c(CN(Cc3ccccc3)C(=S)NCCC[NH+]3CCOCC3)cc2c1,inactive
ZINC000008722306,COc1cc(/C=N/N=C2\NC(=O)C(CC(=O)[O-])S2)cc(Cl)c1OCc1ccc(Cl)cc1,inactive
ZINC000015935558,CCn1cc(/C=C(\NC(=O)c2ccccc2F)C(=O)NCCC[NH+]2CCOCC2)c2ccccc21,inactive
ZINC000022034544,COc1ccc(-c2n[nH]c(SCC(=O)Nc3ccc(I)cc3C)n2)cc1,inactive
ZINC000067819815,CO[C@@H](c1ccc2c(c1)CN(C(=O)CC[N@H+](C)[C@@H]1CCS(=O)(=O)C1)CCO2)C1CCCCC1,inactive
ZINC000036305344,C#CCOC[C@H](O)CN(CCOC)Cc1c(-c2ccccc2)nn(C)c1Oc1cccc(OC)c1,inactive
ZINC000012796043,CCN(CC)S(=O)(=O)c1ccc([C@@H](C)NCC(=O)NN2C(=O)NC3(CCCCC3)C2=O)cc1,inactive
ZINC000257236087,CC(=O)N1CCN(C[C@]2(O)CCN(CC(=O)Nc3ccc(N4CCOCC4)c(Cl)c3)C2)CC1,inactive
ZINC000014743795,CC(=O)NCCNC(=O)[C@@H]1C[C@H](COc2cccc(C(F)(F)F)c2)C[N@@H+](Cc2ccncc2)C1,inactive
ZINC000022799801,CCCCn1c(CN2CCC[N@H+](CC(=O)NC(C)(C)C)CC2)nc2cc(S(N)(=O)=O)ccc21,inactive
ZINC000036683823,CN(C)c1ccc([C@@H](CNC(=O)C(=O)Nc2cc(F)ccc2F)[N@@H+]2CCc3ccccc3C2)cc1,inactive
ZINC000012655381,Cc1ccc(S(=O)(=O)N2C(=O)CC[C@H]2C(=O)ONC(=[NH2+])c2ccc(Br)cc2)cc1,inactive
ZINC000408791316,O=C1NC(=S)N(c2cccc(Cl)c2)C(=O)/C1=C/c1ccc(Oc2ccc([N+](=O)[O-])cn2)cc1,inactive
ZINC000020327469,CC[C@H]1CCCC[N@H+]1CCNC(=O)[C@@H]1CCCN(S(=O)(=O)c2ccc3c(c2)oc(=O)n3C)C1,inactive
ZINC000169679360,COCCCNC(=O)[C@H]1Cc2cc(C(F)(F)F)ccc2N2CCN(Cc3ccc(F)cc3)C[C@@H]12,inactive
ZINC000000875552,Cc1cc(C)c2[nH]c(=O)c(CN(CCC[NH+]3CCOCC3)C(=S)NCc3ccccc3)cc2c1,inactive
ZINC000036304609,COc1ccc(Oc2c(CN(C[C@@H](O)COC(C)C)CC3CC3)c(C)nn2-c2ccccc2)cc1,inactive
ZINC000253397666,COc1ccc2c(c1OC)C(=O)N1c3ccccc3C(=O)N(CCCC(=O)N3CC[NH+](C)CC3)[C@@H]21,inactive
ZINC000023477077,CSc1ccc([C@@H](c2c(O)cc(C)n(Cc3ccccc3)c2=O)N2CCN(CCO)CC2)cc1,inactive
ZINC000257246165,CC(=O)N[C@]12C[N@H+](CC(=O)NCCOc3ccccc3)[C@H](c3ccccc3)[C@H]1CCN(C(C)=O)C2,inactive
ZINC000011787497,COc1cccc(OC)c1C[N@H+]1CCc2nnc([C@H](CC(C)C)NC(=O)c3cccnc3)n2CC1,inactive
ZINC000015967655,Cc1cc2c(c(C)c1)NC(=O)[C@]21N[C@@H](Cc2ccccc2)[C@H]2C(=O)N(CCc3ccccc3)C(=O)[C@H]21,inactive
ZINC000036308987,COCC[N@@H+](CC(=O)N1CCc2sccc2[C@@H]1COc1ccccc1OC)C[C@@H](O)COC,inactive
ZINC000017307522,CCOc1ccc([C@@H](c2c(O)cc(C)n(CCOC)c2=O)[NH+]2CCN(c3ccccn3)CC2)cc1,inactive
ZINC000020109188,COc1ccccc1NC(=O)N(CCC[NH+]1CCOCC1)Cc1cc2c(C)cc(C)cc2[nH]c1=O,inactive
ZINC000023129134,COC(=O)c1c(OCc2ccccc2)cc(=O)n2c1CC[N@H+](Cc1ccc(OC)cc1OC)CC2,inactive
ZINC000020804944,CC[C@@H]1CCCC[N@H+]1CCCNC(=O)c1nn(-c2cc(OC)cc(OC)c2)c(=O)c2ccccc21,inactive
ZINC000107374293,O=C(NCc1cccc(C(F)(F)F)c1)[C@@H]1Cc2ccccc2N2CCN(Cc3ccccc3)C[C@H]12,inactive
ZINC000015779901,Cc1nn(-c2ccc(C)cc2)c2c1nc(CCC(=O)NCCC[N@@H+](C)C1CCCCC1)c(=O)n2C,inactive
ZINC000008870309,COCCOC(=O)c1c(C)oc2cc(C)c([N-]S(=O)(=O)c3ccc(Br)cc3)cc21,inactive
ZINC000033275053,Cc1cc(N2CCC(C(=O)NCC[N@@H+]3CCCC[C@H]3C)CC2)n2nc(-c3ccc(F)cc3)cc2n1,inactive
ZINC000015070855,Cc1c(C(=O)N2CCC([N@H+]3CCC[C@H](CO)C3)CC2)cnn1-c1nccc(-c2ccccc2F)n1,inactive
ZINC000020530611,CCCn1c2nnc(CCCC(=O)N3CC[NH+](Cc4ccccc4)CC3)n2c2ccsc2c1=O,inactive
ZINC000019961755,CCN1CCN(CC(=O)N2CCNC(=O)[C@@H]2CC(=O)Nc2ccc(Oc3ccccc3)cc2)CC1,inactive
ZINC000263585896,COc1cc2ncn(CC(=O)N3CCCC4=C[C@H]5C[C@H](C[N@H+]6CCCC[C@H]56)[C@@H]43)c(=O)c2cc1OC,inactive
ZINC000020560216,CCOC(=O)C1=C(CN2CCN(c3ccc([N+](=O)[O-])cc3)CC2)NC(=O)N[C@@H]1c1ccc(C)cc1,inactive
ZINC000021869207,C[C@@]1(C(=O)NC2CCCCC2)Cn2c(-c3ccccc3)ccc2C(=O)N1CCC[NH+]1CCOCC1,inactive
ZINC000045945618,CCn1c(=O)c(-c2noc(C(=O)N3CCN(C4CCCCC4)CC3)n2)nn(-c2ccccc2)c1=O,inactive
ZINC000045945448,CC(C)c1ccc(S(=O)(=O)N(CCC(=O)N2CCNCC2)CC[NH+]2C[C@@H](C)C[C@H](C)C2)cc1,inactive
ZINC000083318113,Cc1ccc(N2C(=O)[N-]C(=O)C(=Cc3cc(Cl)cc(I)c3[O-])C2=O)cc1,inactive
ZINC000057414446,COC(=O)C1C(CN2CCC(Cc3ccccc3)CC2)=NC(=O)N[C@@H]1c1ccc(OC)c(OC)c1,inactive
ZINC000036014803,COc1ccc(OC)c(-c2cc(C(=O)N[C@H](Cc3ccccc3)C(=O)N3CC[NH+](C)CC3)no2)c1,inactive
ZINC000012468414,COc1ccccc1N1C(=O)/C(=C/c2ccc(O)c(I)c2)C(=O)NC1=S,inactive
ZINC000009409224,CCCCCCOc1ccc([C@H]2c3c(n[nH]c3-c3ccccc3O)C(=O)N2CCCO)cc1OC,inactive
ZINC000009353982,CCCCOc1cccc([C@H]2C(C(=O)c3ccc4c(c3)C[C@@H](C)O4)C(=O)C(=O)N2CCCOC)c1,inactive
ZINC000008926819,COc1ccc(C(=O)C2C(=O)C(=O)N(CCCN3CCOCC3)[C@H]2c2ccc(N(C)C)cc2)cc1,inactive
ZINC000008926888,Cc1cc(C(=O)C2C(=O)C(=O)N(CCN3CCOCC3)[C@H]2c2ccncc2)ccc1OCC(C)C,inactive
ZINC000408739887,CCOc1ccc2ccccc2c1/C=C1/C(=O)NC(=S)N(c2cccc(Br)c2)C1=O,inactive
ZINC000045945556,Cc1cc(C)c(S(=O)(=O)N(CCC(=O)N2CCNCC2)CC[NH+]2[C@@H](C)CCC[C@@H]2C)cc1C,inactive
ZINC000060341427,NC(=O)[C@H]1CCC[N@@H+](Cc2ccc(NC(=O)C3CCN(C(=O)COc4ccccc4)CC3)cc2)C1,inactive
ZINC000034682290,C=CCOC[C@@H](O)C[N@H+]1CCCN(c2ccc(NC(=O)c3cccc(C(F)(F)F)c3)cn2)CC1,inactive
ZINC000036014806,COc1ccc(OC)c(-c2cc(C(=O)N[C@@H](Cc3ccccc3)C(=O)N3CC[NH+](C)CC3)no2)c1,inactive
ZINC000012635650,CC[N@H+]1CCC[C@H]1CN(Cc1cc2ccc(C)c(C)c2[nH]c1=O)C(=S)Nc1cccc(OC)c1,inactive
ZINC000409238615,COC(=O)COc1ccc(S(=O)(=O)[N-]c2ccc(I)cc2)cc1Cl,inactive
ZINC000012526249,COc1ccc(NS(=O)(=O)c2cc(NC(=O)c3ccco3)ccc2OC)cc1Br,inactive
ZINC000102650029,CCCCCOc1cccc([C@@H]2C(C(=O)c3ccc4c(c3)C[C@@H](C)O4)C(=O)C(=O)N2CCOC)c1,inactive
ZINC000015959753,CCc1ccc2c(c1)[C@@]1(N[C@@H](Cc3ccccc3)[C@H]3C(=O)N(CCc4ccccc4)C(=O)[C@H]31)C(=O)N2,inactive
ZINC000013371385,O=C1NC(=S)N(c2cccc(Br)c2)C(=O)/C1=C/c1ccc(O)c(Br)c1,inactive
ZINC000409106663,CC(C)OC(=O)CN1C(=O)S/C(=C/c2cc(Cl)cc(I)c2[O-])C1=O,inactive
ZINC000014999896,COc1ccccc1CNC(=O)c1c(OC)cc(=O)n2c1CCN([C@@H](C)CCn1cccn1)CC2,inactive
ZINC000020902844,CC[C@@H]1CCCC[N@H+]1CCCN1C(=O)c2cc3ccccc3n2C[C@@]1(C)C(=O)NC1CCCCC1,inactive
ZINC000015007291,COCc1c(C(=O)NC[C@@H]2CCC[N@H+]3CCCC[C@H]23)cnn1-c1nccc(-c2ccccc2F)n1,inactive
ZINC000012918699,CCN(CC)C(=O)C[N@@H+]1CCCN(C(=O)c2cc(-c3ccc(Cl)cc3)nc3ccccc32)CC1,inactive
ZINC000022938050,CN1CC[NH+](CCCNC(=O)CN2c3ccccc3N(C(=O)NCc3ccccc3)CC2=O)CC1,inactive
ZINC000090444884,O=C1C[C@@H](N2C(=O)C(=Cc3ccc(F)cc3)SC2=S)C(=O)N1c1cccc(C(F)(F)F)c1,inactive
ZINC000102437676,COc1ccc(C(=O)C2C(=O)C(=O)N(CCCN3CCOCC3)[C@H]2c2ccc(N(C)C)cc2)cc1,inactive
ZINC000014986967,Cc1ccc(C(=O)N2CCOc3ccc(C[N@@H+]4C[C@@H](C)O[C@@H](C)C4)cc3C2)cc1N1CCNC1=O,inactive
ZINC000036306035,C#CCOC[C@@H](O)CN(CCOC)Cc1c(-c2ccccc2)nn(C)c1Oc1ccc(OC)cc1,inactive
ZINC000022929016,COc1ccc([C@H](c2nnnn2C[C@H]2CCCO2)N2CC[NH+](Cc3ccccc3)CC2)cc1OC,inactive
ZINC000257325491,CCn1c(=O)oc2cc(NC(=O)CN3CC[C@@]4(CCC[N@H+]4CCc4ccccc4)[C@@H](O)C3)ccc21,inactive
ZINC000001325999,CC[C@H](c1nnnn1C1CCCC1)[N@H+](Cc1cc2cc3c(cc2[nH]c1=O)OCCO3)C1CCCC1,inactive
ZINC000058358055,C[C@@H]1C[N@H+](CC2CCN(C(=O)c3ccc(S(=O)(=O)N4CCNC(=O)C4)cc3)CC2)C[C@H](C)O1,inactive
ZINC000020902850,C[C@@H]1C[C@H](C)C[N@H+](CCCN2C(=O)c3cc4ccccc4n3C[C@@]2(C)C(=O)NC2CCCCC2)C1,inactive
ZINC000100454491,Oc1c(Br)cc(Br)cc1/C=N/c1ccc(I)cn1,inactive
ZINC000257181561,CN1CCN(CCNC(=O)[C@@H]2CCCN(S(=O)(=O)c3ccccc3)CCC(=O)NCC2)CC1,inactive
ZINC000223340346,Cc1cc([C@H]2[C@@H](c3ccccn3)NC(=S)N2Cc2ccco2)c(C)n1CCCN1CCOCC1,inactive
ZINC000169681920,C[NH+](C)CCNC(=O)[C@H]1Cc2cc(C(F)(F)F)ccc2N2CCN(Cc3ccc(F)cc3)C[C@@H]12,inactive
ZINC000034756416,COc1ccc(CC(=O)N2CCc3nc(N4CCC(C)CC4)nc(N4CC[NH+](C)CC4)c3C2)cc1,inactive
ZINC000029879399,CCN(CC)S(=O)(=O)c1ccc2[nH]c(=O)cc(C(=O)NC[C@H](C)[NH+]3C[C@H](C)O[C@@H](C)C3)c2c1,inactive
ZINC000257210017,Cc1cc2ncn(CCC(=O)N3CCCC[C@@H]3C3CCN(CC(=O)N4CCCC4)CC3)c2cc1C,inactive
ZINC000033435940,COc1ccc(-n2nc(-c3nc(-c4ccccc4)n[nH]3)c(N3CCN(c4ccccn4)CC3)n2)cc1,inactive
ZINC000000639908,COc1ccc(S(=O)(=O)Nc2ccc(S(=O)(=O)N3CCOCC3)cc2)c(Cl)c1Cl,inactive
ZINC000245380657,CC[C@@H]1CCCC[N@H+]1CCNC(=O)[C@H]1CCCN(S(=O)(=O)c2ccc3c(c2)oc(=O)n3C)C1,inactive
ZINC000013501255,Cc1ccc2[nH]c(=O)c(C[N@H+](CCCO)C3(c4nnnn4C4CCCCC4)CCCCC3)cc2c1,inactive
ZINC000020310507,CCCOc1ccc([C@@H]2C(C(=O)c3cc(C)ccc3[O-])=C(O)C(=O)N2CCN2CCOCC2)cc1,inactive
ZINC000105004162,COCC[N@@H+](CC(=O)N1CCc2sccc2[C@H]1COc1cccc(OC)c1)C[C@H](O)COC,inactive
ZINC000019822649,Cc1ccc2cc(CN(CCC[NH+]3CCOCC3)C(=S)NCCc3ccccc3)c(=O)[nH]c2c1,inactive
ZINC000257303400,COc1cccc([C@@H]2C[C@]3(C)NC(=O)CCCC[C@@H]3[N@@H+]2CC(=O)Nc2ccc(NC(C)=O)cc2)c1,inactive
ZINC000022928993,COc1ccc([C@H](c2nnnn2C[C@H]2CCCO2)N2CC[NH+](Cc3ccccc3)CC2)c(OC)c1,inactive
ZINC000020288483,COc1ccc(CC(=O)N[C@@H](C)[C@@H](c2cccs2)N2CCN(c3ccccc3)CC2)cc1OC,inactive
ZINC000016231531,COc1ccc(NS(=O)(=O)c2cc(NC(=O)c3ccoc3)ccc2OC)cc1Br,inactive
ZINC000584578379,Cc1cn([C@@H]2C[C@@H](O)[C@H](CO[P@](=O)([O-])O[P@](=O)([O-])O[P@](=O)([O-])O)O2)c(=O)oc1=O,inactive
ZINC000034756281,COc1cccc(CC(=O)N2CCc3nc(N4CC[NH+](C)CC4)nc(N4CCC(C)CC4)c3C2)c1,inactive
ZINC000096617453,COc1cc(/C=C2/C(=O)[N-]N(c3ccc(I)cc3)C2=O)cc([N+](=O)[O-])c1O,inactive
ZINC000020486627,O=[N+]([O-])c1cccc(CS(=O)(=O)[N-]c2ccc(S(=O)(=O)Nc3ccccc3Cl)cc2)c1,inactive
ZINC000010274459,O=C(NCc1cccnc1)c1ccc(Cn2c(=O)c3cc(Br)ccc3[nH]c2=S)cc1,inactive
ZINC000009353979,CCCCOc1cccc([C@H]2C(C(=O)c3ccc4c(c3)C[C@H](C)O4)C(=O)C(=O)N2CCCOC)c1,inactive
ZINC000010077441,CCCc1cc(=O)[n-]c(SCC(=O)Nc2cccc(NC(=O)C34CC5CC(CC(C5)C3)C4)c2)n1,inactive
ZINC000247985823,CC(C)n1c2ccccc2nc1CN1CCC[C@H](C(=O)N2CCN(c3cccc(Cl)c3)CC2)C1,inactive
ZINC000022929071,COc1ccc(OC)c([C@@H](c2nnnn2C[C@H]2CCCO2)N2CC[NH+](Cc3ccccc3)CC2)c1,inactive
ZINC000012686574,COc1ccc([C@H](CNC(=O)[C@@H]2CC(=O)N(c3ccc4c(c3)OCCO4)C2)N2CCCCC2)cc1,inactive
ZINC000023247976,CC(C)(C)NC(=O)CN1CCCN(CC(=O)N2CCN(Cc3cccc4ccccc43)CC2)CC1,inactive
ZINC000033292201,O=c1c2c[nH]nc2nc(SCc2nc(-c3cccc(Br)c3)no2)n1-c1ccccc1,inactive
ZINC000230129060,COc1ccc2c(c1)N1CC[N@@H+](CC(=O)N3CCOCC3)C[C@H]1[C@H](C(=O)NCc1ccccc1)C2,inactive
ZINC000102928258,COCCN1C(=O)C(=O)C(C(=O)c2ccc3c(c2)C[C@H](C)O3)[C@@H]1c1cccc(OCCC(C)C)c1,inactive
ZINC000033254654,CC(=O)Nc1ccc(S(=O)(=O)N2CCC(CC(=O)NCCC[N@@H+]3CCC[C@@H](C)C3)CC2)cc1,inactive
ZINC000023994840,CN(CC(=O)Nc1ccc(N2CCOCC2)cc1)C(=O)C1CC[NH+]([C@H]2CCS(=O)(=O)C2)CC1,inactive
ZINC000000884882,Cc1cccc(NC(=S)N(CCC[NH+]2CCOCC2)Cc2cc3ccc(C)c(C)c3[nH]c2=O)c1,inactive
ZINC000888088870,COc1ccc(N2C(=O)N[C@H](CC(=O)NCCN3C[C@H]4C[C@@H](C3)c3cccc(=O)n3C4)C2=O)cc1,inactive
ZINC000009409217,CCCCCOc1ccc([C@@H]2c3c(n[nH]c3-c3ccccc3O)C(=O)N2CCCO)cc1OCC,inactive
ZINC000012363187,Cc1cc(/C=C2/C(=O)NC(=S)N(c3ccc(Br)cc3)C2=O)c(C)n1-c1cccnc1,inactive
ZINC000009409223,CCCCCCOc1ccc([C@@H]2c3c(n[nH]c3-c3ccccc3O)C(=O)N2CCCO)cc1OC,inactive
ZINC000013777274,COc1ccc([C@@H]2c3ccc(O)cc3Oc3ncn(CCC[NH+]4CCOCC4)c(=N)c32)cc1OC,inactive
ZINC000248119782,C[N@H+]1CCCCC[C@H]1C(=O)N1CCC2(C[C@H]2C(=O)N2CCN(C/C=C/c3ccccc3)CC2)CC1,inactive
ZINC000102538863,CCCCCOc1cccc([C@@H]2C(C(=O)c3ccc4c(c3)C[C@H](C)O4)C(=O)C(=O)N2CCOC)c1,inactive
ZINC000065000165,CC1(C)CC(=O)c2cn(-c3ccc(F)cc3)c(=O)c(C(=O)N3CCN(C4CCCCC4)CC3)c2C1,inactive
ZINC000009312642,COCCN1C(=O)C(=O)C(C(=O)c2ccc3c(c2)C[C@@H](C)O3)[C@H]1c1cccc(OCCC(C)C)c1,inactive
ZINC000009586787,CCN(CC)c1nc([O-])c(CC(=O)Nc2cccc(C(=O)NCCCCc3ccccc3)c2)s1,inactive
ZINC000024786809,COCCn1c(N)c(C(=O)CSc2nc(-c3ccccc3Br)n[nH]2)c(=O)[nH]c1=O,inactive
ZINC000009409065,COCCCN1C(=O)c2n[nH]c(-c3ccccc3O)c2[C@H]1c1ccc(OCCC(C)C)c(OC)c1,inactive
ZINC000009353981,CCCCOc1cccc([C@@H]2C(C(=O)c3ccc4c(c3)C[C@@H](C)O4)C(=O)C(=O)N2CCCOC)c1,inactive
ZINC000023192412,C[C@H](CNC(=O)c1cccc(Cl)c1)Oc1ccc(C[NH+]2CCN(Cc3cccnc3)CC2)cc1,inactive
ZINC000036062962,CCN1CCN(c2nc(SCc3cccc(C(=O)Nc4ccc(F)cc4)c3)nc(C)c2C)CC1,inactive
ZINC000017307520,CCOc1ccc([C@H](c2c(O)cc(C)n(CCOC)c2=O)[NH+]2CCN(c3ccccn3)CC2)cc1,inactive
ZINC000257225067,CC1(C)Oc2cc(O)ccc2[C@@H]2O[C@@H]3CCN(CC(=O)N(CC(=O)[O-])c4ccccc4)C[C@H]3C[C@H]21,inactive
ZINC000015680916,CC(C)[N@@H+](CCCNC(=O)[C@@H]1CCCN(S(=O)(=O)N2CCC(C)CC2)C1)Cc1ccccc1,inactive
ZINC000037361324,Cc1cccc(-c2nc(N3CC[NH+](CCN4CCOCC4)CC3)nc3nn(C(C)(C)C)c(N)c32)c1,inactive
ZINC000045945472,Cc1cc(C)c(S(=O)(=O)N(CCC(=O)N2CCNCC2)CC[NH+]2C[C@@H](C)C[C@H](C)C2)cc1C,inactive
ZINC000033070835,Cc1ccc2nc(N3CCC(C(=O)NCCC[NH+]4CCN(c5ccc(F)cc5)CC4)CC3)[nH]c2c1,inactive
ZINC000408548261,COC(=O)CN1C(=O)N/C(=C/c2cc(Br)c(O)c(I)c2)C1=O,inactive
ZINC000244741987,CO[C@H](c1ccc2c(c1)CN(C(=O)CC[N@H+](C)[C@H]1CCS(=O)(=O)C1)CCO2)C1CCCCC1,inactive
ZINC000009528828,CN1c2cc(C(=O)NCCCN3CCN(c4ccc(F)cc4)CC3)ccc2N2CCCC[C@H]2C1=O,inactive
