id,smiles,label
ZINC000059888694,COc1ccc(C)cc1NS(=O)(=O)c1ccc(NC(=O)CN(c2ccc(C)c(Cl)c2)S(C)(=O)=O)cc1,inactive
ZINC000408580391,O=C(COc1ccc(N2C[C@@H](C(=O)NCCC[NH+]3CCOCC3)CC2=O)cc1)Nc1cccc(C(F)(F)F)c1,inactive
ZINC000102895303,CCOc1ccc([C@H]2C(C(=O)c3ccc(OC)cc3C)=C([O-])C(=O)N2c2nc(C)c(C(=O)OC)s2)cc1OC,inactive
ZINC000215972805,CCc1ccccc1N(CC(=O)Nc1ccc(S(=O)(=O)Nc2ccccn2)cc1)S(=O)(=O)c1ccccc1,inactive
ZINC000585274617,COCC(=O)N1CC[N@@H+](Cc2ccc(OCCN3CCOCC3)cc2)C[C@@](O)(COc2ccc(F)c(F)c2)C1,inactive
ZINC000102878355,CCOc1ccc([C@@H]2C(C(=O)c3ccc4c(c3)C[C@@H](C)O4)C(=O)C(=O)N2CCCN2CCOCC2)cc1OCC,inactive
ZINC000100972360,COc1cc(C=NN=C2S[C@H](CC(=O)c3ccc(F)cc3)C(=O)N2c2ccc(O)cc2)ccc1OCC(=O)[O-],inactive
ZINC000006181515,CCOc1ccc(NS(=O)(=O)c2ccc3[nH]cc(C(=O)N[C@H](C)c4ccc5c(c4)OCCO5)c(=O)c3c2)cc1,inactive
ZINC000253399423,Cn1cc(-c2ccc3c(c2)OCC[C@@H]2CC[C@H](O)[C@@H](CNC(=O)[C@@H]4CN(Cc5cnc[nH]5)CCN4C3=O)O2)cn1,inactive
ZINC000101356589,CC[NH+]1CCN(c2ccc(NC(=O)c3cccc(OC)c3)cc2S(=O)(=O)N[C@H]2CCCc3ccccc32)CC1,inactive
ZINC000222248866,COc1ccc2c(c1OC)C(=O)O[C@H]2[C@@H]1c2c(c(COC(=O)c3cccnc3)c3c(c2OC)OCO3)CC[N@@H+]1C,inactive
ZINC000226083543,O=C(NCCNc1cc[nH+]c2cc(Cl)ccc12)[C@@H]1CCCN(S(=O)(=O)c2ccc(Br)cc2)C1,inactive
ZINC000222599325,COc1ccc(Cl)cc1S(=O)(=O)N1CCC[C@@H](C(=O)NCCCNc2cc[nH+]c3cc(Cl)ccc23)C1,inactive
ZINC000103012210,COc1ccccc1[N-]S(=O)(=O)c1ccc(N2CCOCC2)c(NC(=O)CN2C(=O)c3ccccc3C2=O)c1,inactive
ZINC000225081336,O=C1CCC(=O)N1c1ccc(S(=O)(=O)[N-]c2ccc(S(=O)(=O)Nc3cc(Cl)cc(Cl)c3)cc2)cc1,inactive
ZINC000524732040,COC(=O)COc1ccccc1[C@@H](CC(=O)OC)c1c(O)c(C(C)=O)cc([C@H]2OCc3cnc(C)c(O)c32)c1O,inactive
ZINC000222720852,O=C(COc1ccc(S(=O)(=O)N2CCc3ccccc32)cc1)NCCCNc1cc[nH+]c2cc(Cl)ccc12,inactive
ZINC000225081401,O=C1CCC(=O)N1c1ccc(S(=O)(=O)[N-]c2ccc(S(=O)(=O)Nc3ccc(Cl)cc3Cl)cc2)cc1,inactive
ZINC000257306737,Cc1cc(CN2CCO[C@@](COc3ccc(F)cc3)(CC(=O)N3CC[NH+](C)CC3)C2)c(C)n1Cc1ccccc1,inactive
ZINC000022952242,CCCOc1ccc(NC(=O)C[C@H]2C(=O)N(CC)C(=S)N2CCCN2CCN(Cc3ccccc3)CC2)cc1,inactive
ZINC000059923396,Cc1ccc(S(=O)(=O)N(CC(=O)Nc2ccc(S(=O)(=O)Nc3cccnc3)cc2)c2cccc(C)c2)cc1,inactive
ZINC000006235137,O=C(NC1CCCC1)c1ccc(N2C[C@H]3C[C@@H](C2)c2cccc(=O)n2C3)c([N-]S(=O)(=O)c2ccc(F)cc2)c1,inactive
ZINC000224737220,O=C(NCc1cccc(C[NH+]2CCOCC2)c1)C1CCN(S(=O)(=O)Cc2ccc(Br)cc2)CC1,inactive
ZINC000216382797,Cc1ccc(C)c(N(CC(=O)Nc2ccc(S(=O)(=O)Nc3cccnc3)cc2)S(=O)(=O)c2ccccc2)c1,inactive
ZINC000585274412,CCc1[nH+]ccn1CCCOc1cccc(CN2CCN(C(=O)COC)C[C@@](O)(COc3ccc(C)cc3)C2)c1,inactive
ZINC000223317561,CS(=O)(=O)N(CCCC(=O)N1CC[NH+](C(c2ccccc2)c2ccccc2)CC1)c1ccc2c(c1)OCCO2,inactive
ZINC000101216584,COc1ccccc1OCC(=O)N1CCN(c2[nH+]cnc3c2c(-c2ccccc2)cn3-c2ccccc2OC)CC1,inactive
ZINC000585287805,COCC(=O)N1CC[N@@H+](CC2(O)CCN(c3ccc(OC)cc3)CC2)C[C@@](O)(COc2cccc(F)c2F)C1,inactive
ZINC000102927001,COc1ccc(OC)c(C(=O)COC(=O)c2cc([N-]S(=O)(=O)c3ccc(Cl)c([N+](=O)[O-])c3)ccc2O)c1,inactive
ZINC000097963421,CCOC(=O)c1c(NC(=O)c2ccc(S(=O)(=O)N3C[C@H](C)O[C@@H](C)C3)cc2)sc2c1CC[N@H+](C(C)C)C2,inactive
ZINC000408694889,Cc1ccc(Cl)cc1[N-]S(=O)(=O)c1ccc(NC(=O)[C@H]2CCCN(S(=O)(=O)c3cccs3)C2)cc1,inactive
ZINC000053306800,CCOC(=O)c1sc(N2C(=O)C([O-])=C(C(=O)c3ccc(OC)cc3C)[C@H]2c2ccc(OC)cc2OC)nc1C,inactive
ZINC000059888921,COc1ccc(C)cc1NS(=O)(=O)c1ccc(NC(=O)CN(c2ccc(Cl)cc2C)S(C)(=O)=O)cc1,inactive
ZINC000103403350,CCc1cc(N2CCN(c3ccccc3Cl)CC2)nc(SCc2ccc(C(=O)N3CC[NH+](C)CC3)cc2)n1,inactive
ZINC000060060370,Cc1ccc(NS(=O)(=O)c2cc(C(=O)Nc3ccc(S(=O)(=O)Nc4ccccn4)cc3)ccc2C)c(C)c1,inactive
ZINC000101508493,Cc1cc([N+](=O)[O-])ccc1N1C(=O)[C@H]2[C@H](CC(C)C)[NH2+][C@]3(c4ccccc4-n4c3nc3ccccc3c4=O)[C@H]2C1=O,inactive
ZINC000101210434,Cc1ccc(N2CC[NH+](Cc3cc(=O)[nH]c(N4CCN(C(=O)COc5ccc(Cl)cc5)CC4)n3)CC2)cc1C,inactive
ZINC000070712199,CC(=O)Oc1ccc(N2C(=O)[C@H]3[C@H](CC(C)C)[NH2+][C@@]4(c5ccccc5-n5c4nc4ccccc4c5=O)[C@H]3C2=O)cc1,inactive
ZINC000215984684,CCc1ccccc1N(CC(=O)Nc1ccc(S(=O)(=O)Nc2cccnc2)cc1)S(=O)(=O)c1ccccc1,inactive
ZINC000585270403,O=C(COc1ccc(C[N@@H+](CCO)C[C@@H](O)CN2c3ccccc3Sc3ccccc32)cc1)N1CCOCC1,inactive
ZINC000514287634,O=C1N[C@H]2C[C@@H](C(=O)NC[C@H]3O[C@H](CCOc4cc(-c5ccncc5)ccc41)CC[C@@H]3O)[N@H+](C1CCCCC1)C2,inactive
ZINC000060028614,COc1ccc(C)cc1NS(=O)(=O)c1ccc(NC(=O)CN(c2ccccc2F)S(=O)(=O)N(C)C)cc1,inactive
ZINC000139983477,CCc1ccc(N(CC(=O)Nc2ccc(S(=O)(=O)Nc3ccccn3)cc2)S(=O)(=O)c2ccccc2)cc1,inactive
ZINC000105318382,COc1c(F)c(F)c(C(=O)NC(=S)Nc2ccc(N3CC[NH+](Cc4ccccc4F)CC3)cc2)c(F)c1F,inactive
ZINC000409224949,COc1cc(C=C2C(=O)[N-]C(=S)NC2=O)cc(I)c1OCC(=O)Nc1ccc(C)cc1,inactive
ZINC000409124684,C=CCc1cc(/C=C2\C(=O)NC(=O)N(Cc3ccc(OCCC)c(OC)c3)C2=O)cc(OCC)c1OCC(=O)[O-],inactive
ZINC000097967795,Oc1c(I)cc(I)cc1C=NN1C(=S)N=NC1c1ccccn1,inactive
ZINC000103852727,CCOc1cc(/C=C2\C(=O)NC(=S)N(c3ccccc3F)C2=O)cc(I)c1OCC#N,inactive
ZINC000100309815,O=C(NC(=S)Nc1cc(Br)c(O)c(Br)c1)c1cc([N+](=O)[O-])ccc1Br,inactive
ZINC000604404242,COCc1nc([C@@H](NC(=O)C[C@@H](c2ccc(O)c(OC)c2)c2oc(C)cc(=O)c2O)c2ccc(OC)cc2)n[nH]1,inactive
ZINC000139729333,Cc1cc(C)nc(NS(=O)(=O)c2ccc(NC(=O)[C@@H](C)N(c3cc(Cl)ccc3C)S(C)(=O)=O)cc2)n1,inactive
ZINC000226045587,COc1ccc(C)cc1S(=O)(=O)N(CC(=O)NCCSc1nc(-c2ccccc2)n[nH]1)Cc1ccccc1,inactive
ZINC000408702834,O=C(Nc1ccc(S(=O)(=O)[N-]c2cccc(Cl)c2)cc1)c1cc(S(=O)(=O)N2CCCC2)ccc1Cl,inactive
ZINC000409045194,COc1cc(C=C2C(=O)[N-]C(=S)NC2=O)cc(I)c1OCC(=O)Nc1cccc(C)c1,inactive
ZINC000097967311,COc1cc([C@H]2C(C(=O)c3ccc4c(c3)C[C@H](C)O4)C(=O)C(=O)N2Cc2cccnc2)cc(Br)c1O,inactive
ZINC000102712287,NS(=O)(=O)c1ccc(C(=O)N2CCC(Oc3cccc(C[NH+]4CCN(Cc5cccnc5)CC4)c3)CC2)cc1,inactive
ZINC000002719240,COc1cc([C@H]2c3c(=O)[n-]c(SCc4ccc([N+](=O)[O-])cc4)nc3NC3=C2C(=O)CCC3)cc(OC)c1OC,inactive
ZINC000059924190,Cc1cccc(NS(=O)(=O)c2cc(C(=O)Nc3ccc(S(=O)(=O)Nc4cccnc4)cc3)ccc2C)c1C,inactive
ZINC000097969494,CCOc1ccc([C@H]2C(C(=O)c3ccc4c(c3)C[C@@H](C)O4)C(=O)C(=O)N2CCCN2CCOCC2)cc1OCC,inactive
ZINC000102595653,COc1cc([C@@H]2C(C(=O)c3ccc4c(c3)OCCO4)C(=O)C(=O)N2Cc2ccncc2)cc(Br)c1O,inactive
ZINC000103852730,C=CCOc1c(I)cc(/C=C2\C(=O)NC(=S)N(c3ccccc3F)C2=O)cc1OCC,inactive
ZINC000226080323,COc1ccc(S(=O)(=O)N2CCC(C(=O)NCCCNc3cc[nH+]c4cc(Cl)ccc34)CC2)cc1Cl,inactive
ZINC000097963473,C[C@@H]1CN(S(=O)(=O)c2ccc(C(=O)Nc3sc4c(c3C#N)CC[N@H+](Cc3ccccc3)C4)cc2)C[C@@H](C)O1,inactive
ZINC000097969376,O=C(c1ccc2c(c1)OCCO2)C1C(=O)C(=O)N(CCCn2ccnc2)[C@@H]1c1ccc(OCc2ccccc2)cc1,inactive
ZINC000585284064,CCc1[nH+]ccn1CCOc1cc(CN2CCN(C(C)=O)C[C@](O)(COc3ccc(C)c(C)c3)C2)ccc1OC,inactive
ZINC000409129106,CCCOc1ccc(CN2C(=O)NC(=O)/C(=C\c3ccc(OS(=O)(=O)c4ccccc4)cc3)C2=O)cc1OC,inactive
ZINC000098049951,COc1cc([C@@H]2C(N3C(=O)c4ccc([N+](=O)[O-])cc4C3=O)C(=O)N2c2ccc(C)c(Cl)c2)cc(OC)c1OC,inactive
ZINC000257227202,Cc1cc(OC[C@]2(CC(=O)N3CCN(C)CC3)CCCN(Cc3cnn(Cc4ccccc4)c3)C2)ccc1Cl,inactive
ZINC000005918783,CCCCOc1ccc([C@@H]2C(C(=O)c3ccc4c(c3)C[C@H](C)O4)C(=O)C(=O)N2CCN2CCOCC2)cc1OC,inactive
ZINC000139715786,Cc1cc(C)nc(NS(=O)(=O)c2ccc(NC(=O)[C@H]3CN(S(C)(=O)=O)c4cc(Cl)ccc4O3)cc2)n1,inactive
ZINC000072103482,C=CCN(c1ccccc1OC)S(=O)(=O)c1cccc(C(=O)NC[C@@H](c2ccc(OC)cc2)N2CCCC2)c1,inactive
ZINC000060028888,Cc1ccnc(NS(=O)(=O)c2ccc(NC(=O)c3ccc(CN(c4ccccc4)S(C)(=O)=O)cc3)cc2)n1,inactive
ZINC000408904196,COc1cc(/C=C2\C(=O)NC(=S)N(c3ccccc3C)C2=O)cc(I)c1OCC(=O)[O-],inactive
ZINC000409193018,C=CCc1cc(/C=C2\C(=O)NC(=O)N(Cc3ccc(OCCC)c(OCC)c3)C2=O)cc(OC)c1OCC(=O)[O-],inactive
ZINC000005203270,CCSc1ccc2c(cc1=O)[C@@H]([NH2+][C@@H]1O[C@@H](CO)[C@@H](O)[C@@H](O)[C@H]1O)CCc1cc(OC)c(OC)c(OC)c1-2,inactive
ZINC000098049950,COc1cc([C@H]2C(N3C(=O)c4ccc([N+](=O)[O-])cc4C3=O)C(=O)N2c2ccc(C)c(Cl)c2)cc(OC)c1OC,inactive
ZINC000585281715,COCC(=O)N1CC[N@@H+](Cc2cccc(OCCN3CCOCC3)c2)C[C@](O)(COc2ccc(F)c(F)c2)C1,inactive
ZINC000257295704,Cc1ccc2nc(CCC(=O)N3CCC4(CC3)C[C@H](n3cnc5c3c(=O)n(C)c(=O)n5C)[C@@](C)(O)CO4)[nH]c2c1,inactive
ZINC000408694158,Cc1c(Cl)cccc1[N-]S(=O)(=O)c1ccc(NC(=O)[C@@H]2CCCN(S(=O)(=O)c3cccs3)C2)cc1,inactive
ZINC000100182354,CC[C@@H]1N[C@@]2(c3ccccc3N(Cc3ccc(Cl)c(Cl)c3)C2=O)[C@@H]2C(=O)N(c3ccc(OC)cc3)C(=O)[C@@H]21,inactive
ZINC000100236909,COc1cc(C=C2C(=O)[N-]C(=S)N(C)C2=O)cc(I)c1OCc1cccc(C(=O)[O-])c1,inactive
ZINC000102976316,COc1ccccc1NS(=O)(=O)c1ccc(Cl)c(NC(=O)c2ccc(S(=O)(=O)N3CCCC3)cc2)c1,inactive
ZINC000409405533,CCOc1cc(/C=C2/C(=O)NN(c3ccccc3)C2=O)cc(Br)c1OCC(=O)Nc1ccc(C)cc1,inactive
ZINC000222781405,Cc1cc(S(=O)(=O)N2CCc3ccccc32)ccc1OCC(=O)NCCNc1cc[nH+]c2cc(Cl)ccc12,inactive
ZINC000140027373,O=C(Nc1ccc(S(=O)(=O)Nc2ccccn2)cc1)[C@@H]1CN(S(=O)(=O)c2ccccc2)c2ccccc2O1,inactive
ZINC000102651626,COc1cc([C@@H]2C(C(=O)c3ccc4c(c3)C[C@@H](C)O4)C(=O)C(=O)N2Cc2cccnc2)cc(Br)c1O,inactive
ZINC000252621421,COc1c(Br)cc(Br)cc1C=NN=c1nc(N2CCCCC2)[nH]c(N2CCCCC2)n1,inactive
ZINC000097956812,CCOC(=O)c1sc(N2C(=O)C([O-])=C(C(=O)c3ccc(OC)cc3C)[C@@H]2c2ccc(O)c(OCC)c2)nc1C,inactive
ZINC000585279985,COCC(=O)N1CCN(Cc2ccc(OCCn3cc[nH+]c3C(C)C)cc2)C[C@](O)(COc2ccc(C)cc2)C1,inactive
ZINC000102890842,CCOC(=O)c1sc(N2C(=O)C([O-])=C(C(=O)c3ccc(OC)c(C)c3)[C@@H]2c2ccc(O)c(OCC)c2)nc1C,inactive
ZINC000006152484,C[C@@H](OC(=O)c1cccc(S(=O)(=O)[N-]c2cccc(C(F)(F)F)c2)c1)C(=O)Nc1ccc2c(c1)OCCO2,inactive
ZINC000002973900,NS(=O)(=O)c1ccc(CCNC(=O)CCCCCn2c(=O)c3cc(Br)ccc3[nH]c2=S)cc1,inactive
ZINC000033355882,CCNc1cc(C)nc(N2CCN(C(=O)c3cc4cc(Br)cc(Br)c4oc3=O)CC2)n1,inactive
ZINC000060028831,Cc1ccc(N(CC(=O)Nc2ccc(S(=O)(=O)Nc3ncccn3)cc2)S(=O)(=O)c2ccccc2)cc1C,inactive
ZINC000408711446,COc1ccc(NS(=O)(=O)c2ccc(NC(=O)c3ccc(C)c([N-]S(=O)(=O)c4ccccc4)c3)cc2)cc1,inactive
ZINC000101692258,COc1ccc(Cl)cc1S(=O)(=O)N1CCN(CCOc2cccc(C[N@@H+](C)C[C@H]3CCC(=O)N3)c2)CC1,inactive
ZINC000575424069,O=C(N[C@H]1CCS(=O)(=O)C1)c1ccc(NS(=O)(=O)c2cc(Br)ccc2Br)cc1,inactive
ZINC000001276397,COc1ccc([C@@H]2c3c(O)n(-c4ccc(Br)cc4)c(O)c3ON2c2ccccc2)c(C(=O)[O-])c1OC,inactive
ZINC000005203269,CCSc1ccc2c(cc1=O)[C@@H]([NH2+][C@H]1O[C@@H](CO)[C@@H](O)[C@@H](O)[C@H]1O)CCc1cc(OC)c(OC)c(OC)c1-2,inactive
ZINC000100584331,COc1ccc(OC)c([C@H]2C(N3C(=O)c4ccc([N+](=O)[O-])cc4C3=O)C(=O)N2c2ccc(Br)cc2)c1,inactive
ZINC000017413854,O=C(NC[C@@H]1CCCO1)[C@H](c1ccc(F)cc1)N(CCC[NH+]1CCOCC1)C(=O)c1ccc(-c2ccccc2)[nH]1,inactive
ZINC000053319131,CCOC(=O)c1sc(N2C(=O)C([O-])=C(C(=O)c3ccc(OC)c(C)c3)[C@H]2c2ccc(OC)c(OC)c2)nc1C,inactive
ZINC000098015419,Cc1nc(SCc2ccc(C(=O)N3CC[NH+](C)CC3)cc2)nc(N2CCN(c3ccccc3Cl)CC2)c1C,inactive
ZINC000225081052,O=C1CCC(=O)N1c1ccc(S(=O)(=O)[N-]c2ccc(S(=O)(=O)Nc3cccc(Cl)c3Cl)cc2)cc1,inactive
ZINC000003242839,COc1ccc(OC)c(C(=O)COC(=O)c2cccc(S(=O)(=O)Nc3cc(Cl)c(OC)cc3OC)c2)c1,inactive
ZINC000408912370,COc1cc(C=C2C(=O)[N-]C(=S)N(C)C2=O)cc(I)c1OCc1ccc(C(=O)[O-])cc1,inactive
ZINC000003044896,O=C1c2ccc([N+](=O)[O-])c3c([N+](=O)[O-])ccc(c23)C(=O)N1c1ccc(S(=O)(=O)[N-]c2ccc(Cl)cc2)cc1,inactive
ZINC000409409897,C=CCN(c1ccc(C(=O)Nc2ccc(S(=O)(=O)[N-]c3cc(Cl)cc(Cl)c3)cc2)cc1)S(C)(=O)=O,inactive
ZINC000005918787,CCCCOc1ccc([C@@H]2C(C(=O)c3ccc4c(c3)C[C@@H](C)O4)C(=O)C(=O)N2CCN2CCOCC2)cc1OC,inactive
ZINC000408898135,CCOc1cc(C=C2C(=O)[N-]C(=S)NC2=O)cc(I)c1OC(=O)c1ccc(OC)cc1,inactive
ZINC000101385148,O=C1Nc2ccc([N+](=O)[O-])cc2[C@@]12N[C@@H](Cc1c[nH]c3ccccc13)[C@H]1C(=O)N(c3ccc4c(c3)OCO4)C(=O)[C@H]12,inactive
ZINC000514287485,Cn1cc(-c2ccc3c(c2)OCC[C@@H]2CC[C@H](O)[C@@H](CNC(=O)[C@@H]4C[C@@H](CN4Cc4cnc[nH]4)NC3=O)O2)cn1,inactive
ZINC000097969493,CCOc1ccc([C@@H]2C(C(=O)c3ccc4c(c3)C[C@@H](C)O4)C(=O)C(=O)N2CCCN2CCOCC2)cc1OCC,inactive
ZINC000585274884,COCC(=O)N1CC[N@@H+](Cc2ccc(OCC[NH+]3CCCCC3)cc2)C[C@@](O)(COc2cc(F)cc(F)c2)C1,inactive
ZINC000102600735,COc1ccc(C[N@@H+]2C[C@H](C(=O)Nc3ccc4c(c3)CCC4)C[C@H](C(=O)NCCN3CCNC3=O)C2)cc1OC,inactive
ZINC000139715668,Cc1cc(C)nc(NS(=O)(=O)c2ccc(NC(=O)[C@@H]3CN(S(C)(=O)=O)c4cc(Cl)ccc4O3)cc2)n1,inactive
ZINC000222708016,O=C(COc1ccc(S(=O)(=O)N2CCCc3ccccc32)cc1)NCCSc1nc(-c2ccccc2)n[nH]1,inactive
ZINC000101928999,COC(=O)c1sc(N2C(=O)C([O-])=C(C(=O)c3ccc(OC(C)C)c(C)c3)[C@H]2c2ccc([N+](=O)[O-])cc2)nc1C,inactive
ZINC000257230051,COc1ccc(OC)c(S(=O)(=O)N2CCC(COc3ccc(F)cc3)(CC(=O)N3CC[NH+](C)CC3)CC2)c1,inactive
ZINC000247722398,CCc1ccc2c(c1)[C@]1(C(=O)N2)[N@@H+](C)C[C@H](c2cccc([N+](=O)[O-])c2)[C@@]12SC(=S)N(Cc1ccco1)C2=O,inactive
ZINC000952863644,COc1[nH]c2cn(C(C)C)c(=O)c-2cc1C[N@H+]1C[C@@H]2NC(=O)c3ncccc3OCCn3cc(nn3)CO[C@H]2C1,inactive
ZINC000585281716,COCC(=O)N1CC[N@@H+](Cc2cccc(OCCN3CCOCC3)c2)C[C@@](O)(COc2ccc(F)c(F)c2)C1,inactive
ZINC000408576237,O=C(COc1ccc(N2C[C@H](C(=O)NCCC[NH+]3CCOCC3)CC2=O)cc1)Nc1ccc(Cl)c(Cl)c1,inactive
ZINC000003228709,Cc1c(NC(=O)[C@H](C)OC(=O)c2cccc(S(=O)(=O)[N-]c3ccc(F)cc3)c2)c(=O)n(-c2ccccc2)n1C,inactive
ZINC000408908182,CN1C(=O)/C(=C/c2cc(Br)c(OCc3cccc([N+](=O)[O-])c3)c(Br)c2)C(=O)[N-]C1=S,inactive
ZINC000017337592,O=C(CCCCCn1c(=O)c2cc(N3CCOCC3)ccc2[nH]c1=S)NC1CC[NH+](Cc2ccccc2)CC1,inactive
ZINC000408577963,O=C(COc1ccc(N2C[C@H](C(=O)NCCC[NH+]3CCOCC3)CC2=O)cc1)Nc1cc(Cl)cc(Cl)c1,inactive
ZINC000102543292,COC(=O)c1sc(N2C(=O)C([O-])=C(C(=O)c3ccc(OC(C)C)c(C)c3)[C@H]2c2cccc([N+](=O)[O-])c2)nc1C,inactive
ZINC000097969224,Cc1cc(C2N=NC(=S)N2N=Cc2cc(I)cc(I)c2O)n[nH]1,inactive
ZINC000227250890,COc1ccc(CN2C(=O)[C@]3(SC2=S)[C@H](c2ccncc2)C[N@@H+](C)[C@@]32c3cc(F)ccc3N(C)C2=O)cc1,inactive
ZINC000053337007,CCCOc1cccc([C@@H]2C(C(=O)c3ccc4c(c3)OCCO4)=C([O-])C(=O)N2c2nc(C)c(C(=O)OC)s2)c1,inactive
ZINC000408712222,CCOc1ccc(NS(=O)(=O)c2ccc(NC(=O)c3cccc([N-]S(=O)(=O)c4ccccc4)c3)cc2)cc1,inactive
ZINC000029747485,COc1cc([C@H]2C(N3C(=O)c4ccc([N+](=O)[O-])cc4C3=O)C(=O)N2c2ccc(Cl)cc2C)cc(OC)c1OC,inactive
ZINC000005941354,COc1ccccc1NS(=O)(=O)c1ccc(NC(=O)c2ccc(C#N)cc2)c(NC(=O)c2ccc(C#N)cc2)c1,inactive
ZINC000053336648,CCOC(=O)c1sc(N2C(=O)C([O-])=C(C(=O)c3ccc(OC)cc3C)[C@@H]2c2cc(OC)ccc2OC)nc1C,inactive
ZINC000102888012,CCOC(=O)c1sc(N2C(=O)C([O-])=C(C(=O)c3ccc(OC)cc3C)[C@H]2c2cc(OC)ccc2OC)nc1C,inactive
ZINC000059608044,COc1cc(C=Cc2nc([O-])c([N+](=O)[O-])c(=O)[nH]2)ccc1OCC(=O)Nc1ccc(Br)c(Cl)c1,inactive
ZINC000101811782,COc1ccc(C[N@@H+]2C[C@H](C(=O)Nc3ccc(F)cc3)C[C@H](C(=O)NCc3ccc4c(c3)OCO4)C2)cc1OC,inactive
ZINC000029749271,COc1cc2nc(=S)n3c([O-])c(CCC(=O)N4CCN(Cc5ccc6c(c5)OCO6)CC4)[nH]c3c2cc1OC,inactive
ZINC000409262321,COc1cc(/C=C2/C(=O)NC(=S)N(c3ccccc3)C2=O)cc(Cl)c1OCC(=O)Nc1cc(C)ccc1C,inactive
ZINC000216010945,Cc1ccc(CN(c2ccc(C(=O)Nc3ccc(S(=O)(=O)Nc4cccnc4)cc3)cc2)S(C)(=O)=O)cc1,inactive
ZINC000409101000,CCN(CC)C(=O)C1=C(C)N=c2s/c(=C/c3cc(Cl)cc(Cl)c3O)c(=O)n2[C@H]1c1ccc(Cl)cc1,inactive
ZINC000408678955,COc1ccc(C)cc1NS(=O)(=O)c1ccc(NC(=O)[C@H]2CCCN(S(=O)(=O)c3cccs3)C2)cc1,inactive
ZINC000102340920,COc1cccc(C(=O)N(CCN2CCCC2)CC(=O)N2CCc3sccc3[C@@H]2COc2ccc(F)cc2)c1,inactive
ZINC000101374676,Cn1c([O-])c(C(=O)/C=C/c2ccc3c(c2)CC2(C(=O)N(C)C(=O)N(C)C2=O)[C@@H]2C[N@H+](C)CCN32)c(=O)n(C)c1=O,inactive
ZINC000222608327,CCOc1ccc(Cl)cc1S(=O)(=O)N1CCC[C@@H](C(=O)NCCSc2nc(-c3ccccc3)n[nH]2)C1,inactive
ZINC000230045333,O=C1Nc2ccc([N+](=O)[O-])cc2[C@@]12N[C@@H](Cc1c[nH]c3ccccc13)[C@H]1C(=O)N(c3ccc4c(c3)OCO4)C(=O)[C@@H]12,inactive
ZINC000098047439,CCCOc1ccc(C(=O)C2=C([O-])C(=O)N(c3nc(C)c(C(=O)OC)s3)[C@H]2c2ccc(O)c(OC)c2)cc1C,inactive
ZINC000101072378,Cc1c(C(=O)C2C(=O)C(=O)N(CCN3CCOCC3)[C@@H]2c2ccc(Br)cc2)cnn1-c1ccccc1,inactive
ZINC000408694157,Cc1c(Cl)cccc1[N-]S(=O)(=O)c1ccc(NC(=O)[C@H]2CCCN(S(=O)(=O)c3cccs3)C2)cc1,inactive
ZINC000102878357,CCOc1ccc([C@H]2C(C(=O)c3ccc4c(c3)C[C@@H](C)O4)C(=O)C(=O)N2CCCN2CCOCC2)cc1OCC,inactive
ZINC000252675961,CCCC1=C(C(=O)OCC)[C@H](c2cccc(OC)c2)n2c(=O)c(=Cc3ccc(N4CC[NH+](C)CC4)o3)sc2=N1,inactive
ZINC000215934866,Cc1cc(C)nc([N-]S(=O)(=O)c2ccc(NC(=O)c3ccc(C)c([N-]S(=O)(=O)c4ccccc4)c3)cc2)n1,inactive
ZINC000006489542,O=S(=O)([N-]C(=NC(=S)N1CCN(c2ccc(F)cc2)CC1)c1ccccc1)c1cc(Cl)ccc1Cl,inactive
ZINC000260739904,CCOc1ccc(S(=O)(=O)N2CCC[C@H](C(=O)NCCSc3nc(-c4ccccc4)n[nH]3)C2)cc1Cl,inactive
ZINC000408711181,COc1ccc(NS(=O)(=O)c2ccc(NC(=O)c3ccc([N-]S(=O)(=O)c4ccccc4)c(C)c3)cc2)cc1,inactive
ZINC000038150015,Cc1cccc(N2CCN(C(=O)CCCCCn3c(=O)c4cc(N5CCOCC5)ccc4[nH]c3=S)CC2)c1C,inactive
ZINC000098049703,CN1CCN(C(=O)c2ccc(NCc3ccc(F)cc3)c(S(=O)(=O)[N-]c3cccc(C(F)(F)F)c3)c2)CC1,inactive
ZINC000102889303,CCOC(=O)c1sc(N2C(=O)C([O-])=C(C(=O)c3ccc(OC)cc3C)[C@@H]2c2ccc(O)c(OCC)c2)nc1C,inactive
ZINC000409253121,Cc1ccccc1NC(=O)COc1ccc(Br)cc1/C=C1/C(=O)NC(=S)N(c2ccccc2)C1=O,inactive
ZINC000102534309,CC[NH+]1CCC[C@@H]1CNC(=O)[C@H]1C[C@@H](C(=O)Nc2ccc3c(c2)CCC3)C[N@@H+](Cc2ccc(OC)c(OC)c2)C1,inactive
ZINC000408903791,C=CCN1C(=O)/C(=C/c2cc(Br)c(OCc3ccccc3F)c(Br)c2)C(=O)[N-]C1=S,inactive
ZINC000059852378,COc1ccc(S(=O)(=O)NC(C)C)cc1NC(=O)c1ccc(Cl)c(S(=O)(=O)Nc2ccc(C)cc2)c1,inactive
ZINC000408739881,CCOC(=O)c1ccc(-n2c(C)cc(/C=C3\C(=O)NC(=S)N(c4cccc(Br)c4)C3=O)c2C)cc1,inactive
